[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 09:27:52] {"epoch": 5, "step": 3324, "loss": 0.5527, "avg_alpha": 1.8351, "avg_norm": 91.7574, "avg_cosine": 0.9794}
[2025-11-25 09:27:53] {"epoch": 5, "step": 3325, "loss": 0.4818, "avg_alpha": 1.8374, "avg_norm": 91.8692, "avg_cosine": 0.9766}
[2025-11-25 09:27:54] {"epoch": 5, "step": 3326, "loss": 0.4548, "avg_alpha": 1.7864, "avg_norm": 89.3218, "avg_cosine": 0.9786}
[2025-11-25 09:27:55] {"epoch": 5, "step": 3327, "loss": 0.4242, "avg_alpha": 1.826, "avg_norm": 91.298, "avg_cosine": 0.9743}
[2025-11-25 09:27:56] {"epoch": 5, "step": 3328, "loss": 0.4399, "avg_alpha": 1.7858, "avg_norm": 89.2876, "avg_cosine": 0.9759}
[2025-11-25 09:27:57] {"epoch": 5, "step": 3329, "loss": 0.4657, "avg_alpha": 1.6626, "avg_norm": 83.1288, "avg_cosine": 0.9769}
[2025-11-25 09:27:57] {"epoch": 5, "step": 3330, "loss": 0.4919, "avg_alpha": 1.6152, "avg_norm": 80.7603, "avg_cosine": 0.9785}
[2025-11-25 09:27:59] {"epoch": 5, "step": 3331, "loss": 0.3512, "avg_alpha": 1.5576, "avg_norm": 77.8782, "avg_cosine": 0.9671}
[2025-11-25 09:27:59] {"epoch": 5, "step": 3332, "loss": 0.4749, "avg_alpha": 1.3958, "avg_norm": 69.7879, "avg_cosine": 0.9711}
[2025-11-25 09:28:00] {"epoch": 5, "step": 3333, "loss": 0.4134, "avg_alpha": 1.4339, "avg_norm": 71.6931, "avg_cosine": 0.974}
[2025-11-25 09:28:01] {"epoch": 5, "step": 3334, "loss": 0.4549, "avg_alpha": 1.4379, "avg_norm": 71.8956, "avg_cosine": 0.9636}
[2025-11-25 09:28:02] {"epoch": 5, "step": 3335, "loss": 0.4043, "avg_alpha": 1.3956, "avg_norm": 69.7825, "avg_cosine": 0.9722}
[2025-11-25 09:28:03] {"epoch": 5, "step": 3336, "loss": 0.4274, "avg_alpha": 1.3989, "avg_norm": 69.943, "avg_cosine": 0.9728}
[2025-11-25 09:28:03] {"epoch": 5, "step": 3337, "loss": 0.4241, "avg_alpha": 1.2833, "avg_norm": 64.1657, "avg_cosine": 0.956}
[2025-11-25 09:28:04] {"epoch": 5, "step": 3338, "loss": 0.616, "avg_alpha": 1.1348, "avg_norm": 56.7377, "avg_cosine": 0.9677}
[2025-11-25 09:28:05] {"epoch": 5, "step": 3339, "loss": 0.5931, "avg_alpha": 1.1982, "avg_norm": 59.9085, "avg_cosine": 0.9547}
[2025-11-25 09:28:06] {"epoch": 5, "step": 3340, "loss": 0.4946, "avg_alpha": 1.1062, "avg_norm": 55.3093, "avg_cosine": 0.9585}
[2025-11-25 09:28:07] {"epoch": 5, "step": 3341, "loss": 0.6496, "avg_alpha": 1.075, "avg_norm": 53.7519, "avg_cosine": 0.9589}
[2025-11-25 09:28:07] {"epoch": 5, "step": 3342, "loss": 0.4771, "avg_alpha": 0.9855, "avg_norm": 49.2728, "avg_cosine": 0.9667}
[2025-11-25 09:28:08] {"epoch": 5, "step": 3343, "loss": 0.5705, "avg_alpha": 0.8882, "avg_norm": 44.4075, "avg_cosine": 0.9673}
[2025-11-25 09:28:09] {"epoch": 5, "step": 3344, "loss": 0.5495, "avg_alpha": 0.9469, "avg_norm": 47.3466, "avg_cosine": 0.9729}
[2025-11-25 09:28:10] {"epoch": 5, "step": 3345, "loss": 0.4805, "avg_alpha": 1.0071, "avg_norm": 50.3539, "avg_cosine": 0.9608}
[2025-11-25 09:28:11] {"epoch": 5, "step": 3346, "loss": 0.4096, "avg_alpha": 1.1189, "avg_norm": 55.9447, "avg_cosine": 0.9534}
[2025-11-25 09:28:12] {"epoch": 5, "step": 3347, "loss": 0.5764, "avg_alpha": 1.2946, "avg_norm": 64.7289, "avg_cosine": 0.9622}
[2025-11-25 09:28:12] {"epoch": 5, "step": 3348, "loss": 0.5769, "avg_alpha": 1.4016, "avg_norm": 70.0809, "avg_cosine": 0.9604}
[2025-11-25 09:28:13] {"epoch": 5, "step": 3349, "loss": 0.3309, "avg_alpha": 1.5105, "avg_norm": 75.5239, "avg_cosine": 0.9776}
[2025-11-25 09:28:14] {"epoch": 5, "step": 3350, "loss": 0.5327, "avg_alpha": 1.6021, "avg_norm": 80.1072, "avg_cosine": 0.9704}
[2025-11-25 09:28:15] {"epoch": 5, "step": 3351, "loss": 0.4382, "avg_alpha": 1.7003, "avg_norm": 85.0154, "avg_cosine": 0.9697}
[2025-11-25 09:28:16] {"epoch": 5, "step": 3352, "loss": 0.5312, "avg_alpha": 1.8697, "avg_norm": 93.4843, "avg_cosine": 0.9736}
[2025-11-25 09:28:17] {"epoch": 5, "step": 3353, "loss": 0.489, "avg_alpha": 1.9636, "avg_norm": 98.1792, "avg_cosine": 0.9747}
[2025-11-25 09:28:18] {"epoch": 5, "step": 3354, "loss": 0.6002, "avg_alpha": 2.0873, "avg_norm": 104.3661, "avg_cosine": 0.9786}
[2025-11-25 09:28:18] {"epoch": 5, "step": 3355, "loss": 0.4886, "avg_alpha": 2.0178, "avg_norm": 100.8902, "avg_cosine": 0.9733}
[2025-11-25 09:28:19] {"epoch": 5, "step": 3356, "loss": 0.5231, "avg_alpha": 2.2124, "avg_norm": 110.6178, "avg_cosine": 0.9734}
[2025-11-25 09:28:20] {"epoch": 5, "step": 3357, "loss": 0.5355, "avg_alpha": 2.3547, "avg_norm": 117.7367, "avg_cosine": 0.9761}
[2025-11-25 09:28:21] {"epoch": 5, "step": 3358, "loss": 0.4977, "avg_alpha": 2.4095, "avg_norm": 120.4729, "avg_cosine": 0.9821}
[2025-11-25 09:28:22] {"epoch": 5, "step": 3359, "loss": 0.5305, "avg_alpha": 2.5436, "avg_norm": 127.1793, "avg_cosine": 0.985}
[2025-11-25 09:28:23] {"epoch": 5, "step": 3360, "loss": 0.4576, "avg_alpha": 2.5072, "avg_norm": 125.3613, "avg_cosine": 0.9762}
[2025-11-25 09:28:23] {"epoch": 5, "step": 3361, "loss": 0.4927, "avg_alpha": 2.543, "avg_norm": 127.1478, "avg_cosine": 0.9765}
[2025-11-25 09:28:24] {"epoch": 5, "step": 3362, "loss": 0.3862, "avg_alpha": 2.6502, "avg_norm": 132.5079, "avg_cosine": 0.9815}
[2025-11-25 09:28:25] {"epoch": 5, "step": 3363, "loss": 0.4959, "avg_alpha": 2.5863, "avg_norm": 129.3142, "avg_cosine": 0.9771}
[2025-11-25 09:28:26] {"epoch": 5, "step": 3364, "loss": 0.5702, "avg_alpha": 2.6027, "avg_norm": 130.1334, "avg_cosine": 0.9759}
[2025-11-25 09:28:27] {"epoch": 5, "step": 3365, "loss": 0.5174, "avg_alpha": 2.6204, "avg_norm": 131.0222, "avg_cosine": 0.9703}
[2025-11-25 09:28:28] {"epoch": 5, "step": 3366, "loss": 0.4411, "avg_alpha": 2.7047, "avg_norm": 135.2327, "avg_cosine": 0.9714}
[2025-11-25 09:28:29] {"epoch": 5, "step": 3367, "loss": 0.466, "avg_alpha": 2.7065, "avg_norm": 135.3244, "avg_cosine": 0.9815}
[2025-11-25 09:28:29] {"epoch": 5, "step": 3368, "loss": 0.4834, "avg_alpha": 2.8126, "avg_norm": 140.6293, "avg_cosine": 0.9807}
[2025-11-25 09:28:31] {"epoch": 5, "step": 3369, "loss": 0.4246, "avg_alpha": 2.6893, "avg_norm": 134.4672, "avg_cosine": 0.9811}
[2025-11-25 09:28:31] {"epoch": 5, "step": 3370, "loss": 0.5604, "avg_alpha": 2.7378, "avg_norm": 136.8887, "avg_cosine": 0.9718}
[2025-11-25 09:28:32] {"epoch": 5, "step": 3371, "loss": 0.6135, "avg_alpha": 2.5746, "avg_norm": 128.7323, "avg_cosine": 0.9776}
[2025-11-25 09:28:33] {"epoch": 5, "step": 3372, "loss": 0.5858, "avg_alpha": 2.6893, "avg_norm": 134.4674, "avg_cosine": 0.9767}
[2025-11-25 09:28:34] {"epoch": 5, "step": 3373, "loss": 0.5511, "avg_alpha": 2.6457, "avg_norm": 132.285, "avg_cosine": 0.9847}
[2025-11-25 09:28:35] {"epoch": 5, "step": 3374, "loss": 0.4832, "avg_alpha": 2.6105, "avg_norm": 130.5252, "avg_cosine": 0.9824}
[2025-11-25 09:28:36] {"epoch": 5, "step": 3375, "loss": 0.5849, "avg_alpha": 2.7417, "avg_norm": 137.0843, "avg_cosine": 0.9847}
[2025-11-25 09:28:37] {"epoch": 5, "step": 3376, "loss": 0.5286, "avg_alpha": 2.6612, "avg_norm": 133.0591, "avg_cosine": 0.9776}
[2025-11-25 09:28:38] {"epoch": 5, "step": 3377, "loss": 0.508, "avg_alpha": 2.742, "avg_norm": 137.0998, "avg_cosine": 0.9787}
[2025-11-25 09:28:38] {"epoch": 5, "step": 3378, "loss": 0.5245, "avg_alpha": 2.774, "avg_norm": 138.7021, "avg_cosine": 0.9768}
[2025-11-25 09:28:39] {"epoch": 5, "step": 3379, "loss": 0.5446, "avg_alpha": 2.7345, "avg_norm": 136.7268, "avg_cosine": 0.9768}
[2025-11-25 09:28:40] {"epoch": 5, "step": 3380, "loss": 0.5487, "avg_alpha": 2.5747, "avg_norm": 128.7368, "avg_cosine": 0.9802}
[2025-11-25 09:28:41] {"epoch": 5, "step": 3381, "loss": 0.5105, "avg_alpha": 2.8134, "avg_norm": 140.6709, "avg_cosine": 0.977}
[2025-11-25 09:28:42] {"epoch": 5, "step": 3382, "loss": 0.4407, "avg_alpha": 2.7162, "avg_norm": 135.8077, "avg_cosine": 0.983}
[2025-11-25 09:28:42] {"epoch": 5, "step": 3383, "loss": 0.6444, "avg_alpha": 2.5949, "avg_norm": 129.7444, "avg_cosine": 0.9867}
[2025-11-25 09:28:43] {"epoch": 5, "step": 3384, "loss": 0.501, "avg_alpha": 2.7184, "avg_norm": 135.9213, "avg_cosine": 0.9723}
[2025-11-25 09:28:44] {"epoch": 5, "step": 3385, "loss": 0.476, "avg_alpha": 2.6875, "avg_norm": 134.3741, "avg_cosine": 0.9784}
[2025-11-25 09:28:45] {"epoch": 5, "step": 3386, "loss": 0.4789, "avg_alpha": 2.545, "avg_norm": 127.2503, "avg_cosine": 0.9854}
[2025-11-25 09:28:45] {"epoch": 5, "step": 3387, "loss": 0.466, "avg_alpha": 2.5409, "avg_norm": 127.0445, "avg_cosine": 0.974}
[2025-11-25 09:28:46] {"epoch": 5, "step": 3388, "loss": 0.5575, "avg_alpha": 2.4546, "avg_norm": 122.7312, "avg_cosine": 0.9811}
[2025-11-25 09:28:47] {"epoch": 5, "step": 3389, "loss": 0.5568, "avg_alpha": 2.4693, "avg_norm": 123.4662, "avg_cosine": 0.9794}
[2025-11-25 09:28:48] {"epoch": 5, "step": 3390, "loss": 0.466, "avg_alpha": 2.5814, "avg_norm": 129.0692, "avg_cosine": 0.9803}
[2025-11-25 09:28:49] {"epoch": 5, "step": 3391, "loss": 0.5095, "avg_alpha": 2.5535, "avg_norm": 127.6752, "avg_cosine": 0.9797}
[2025-11-25 09:28:50] {"epoch": 5, "step": 3392, "loss": 0.513, "avg_alpha": 2.4746, "avg_norm": 123.7314, "avg_cosine": 0.9801}
[2025-11-25 09:28:51] {"epoch": 5, "step": 3393, "loss": 0.4067, "avg_alpha": 2.5938, "avg_norm": 129.6882, "avg_cosine": 0.9826}
[2025-11-25 09:28:52] {"epoch": 5, "step": 3394, "loss": 0.4627, "avg_alpha": 2.5768, "avg_norm": 128.84, "avg_cosine": 0.9796}
[2025-11-25 09:28:52] {"epoch": 5, "step": 3395, "loss": 0.4727, "avg_alpha": 2.5506, "avg_norm": 127.5278, "avg_cosine": 0.9812}
[2025-11-25 09:28:53] {"epoch": 5, "step": 3396, "loss": 0.5084, "avg_alpha": 2.5174, "avg_norm": 125.8687, "avg_cosine": 0.9701}
[2025-11-25 09:28:54] {"epoch": 5, "step": 3397, "loss": 0.5304, "avg_alpha": 2.6124, "avg_norm": 130.6194, "avg_cosine": 0.9813}
[2025-11-25 09:28:55] {"epoch": 5, "step": 3398, "loss": 0.4104, "avg_alpha": 2.6509, "avg_norm": 132.5468, "avg_cosine": 0.9823}
[2025-11-25 09:28:56] {"epoch": 5, "step": 3399, "loss": 0.5099, "avg_alpha": 2.4499, "avg_norm": 122.4933, "avg_cosine": 0.9747}
[2025-11-25 09:28:57] {"epoch": 5, "step": 3400, "loss": 0.3644, "avg_alpha": 2.5365, "avg_norm": 126.8256, "avg_cosine": 0.9773}
[2025-11-25 09:28:57] {"epoch": 5, "step": 3401, "loss": 0.5342, "avg_alpha": 2.3694, "avg_norm": 118.4697, "avg_cosine": 0.973}
[2025-11-25 09:28:58] {"epoch": 5, "step": 3402, "loss": 0.5241, "avg_alpha": 2.4557, "avg_norm": 122.7837, "avg_cosine": 0.9747}
[2025-11-25 09:28:59] {"epoch": 5, "step": 3403, "loss": 0.5062, "avg_alpha": 2.5042, "avg_norm": 125.2118, "avg_cosine": 0.9843}
[2025-11-25 09:29:00] {"epoch": 5, "step": 3404, "loss": 0.4432, "avg_alpha": 2.4414, "avg_norm": 122.0724, "avg_cosine": 0.9812}
[2025-11-25 09:29:01] {"epoch": 5, "step": 3405, "loss": 0.5415, "avg_alpha": 2.453, "avg_norm": 122.6498, "avg_cosine": 0.98}
[2025-11-25 09:29:02] {"epoch": 5, "step": 3406, "loss": 0.6392, "avg_alpha": 2.4472, "avg_norm": 122.3599, "avg_cosine": 0.9831}
[2025-11-25 09:29:03] {"epoch": 5, "step": 3407, "loss": 0.413, "avg_alpha": 2.4839, "avg_norm": 124.1966, "avg_cosine": 0.9781}
[2025-11-25 09:29:03] {"epoch": 5, "step": 3408, "loss": 0.6119, "avg_alpha": 2.3831, "avg_norm": 119.1548, "avg_cosine": 0.9838}
[2025-11-25 09:29:04] {"epoch": 5, "step": 3409, "loss": 0.4132, "avg_alpha": 2.3509, "avg_norm": 117.544, "avg_cosine": 0.9766}
[2025-11-25 09:29:05] {"epoch": 5, "step": 3410, "loss": 0.5486, "avg_alpha": 2.2344, "avg_norm": 111.7192, "avg_cosine": 0.9778}
[2025-11-25 09:29:06] {"epoch": 5, "step": 3411, "loss": 0.4666, "avg_alpha": 2.2135, "avg_norm": 110.6757, "avg_cosine": 0.9796}
[2025-11-25 09:29:07] {"epoch": 5, "step": 3412, "loss": 0.3718, "avg_alpha": 2.2325, "avg_norm": 111.6233, "avg_cosine": 0.9799}
[2025-11-25 09:29:08] {"epoch": 5, "step": 3413, "loss": 0.6371, "avg_alpha": 2.1643, "avg_norm": 108.2135, "avg_cosine": 0.9829}
[2025-11-25 09:29:09] {"epoch": 5, "step": 3414, "loss": 0.5455, "avg_alpha": 2.1193, "avg_norm": 105.9662, "avg_cosine": 0.9811}
[2025-11-25 09:29:10] {"epoch": 5, "step": 3415, "loss": 0.5829, "avg_alpha": 2.1024, "avg_norm": 105.1185, "avg_cosine": 0.9713}
[2025-11-25 09:29:11] {"epoch": 5, "step": 3416, "loss": 0.6524, "avg_alpha": 2.0077, "avg_norm": 100.3825, "avg_cosine": 0.9812}
[2025-11-25 09:29:12] {"epoch": 5, "step": 3417, "loss": 0.3557, "avg_alpha": 2.0174, "avg_norm": 100.8718, "avg_cosine": 0.982}
[2025-11-25 09:29:12] {"epoch": 5, "step": 3418, "loss": 0.5901, "avg_alpha": 1.9676, "avg_norm": 98.3817, "avg_cosine": 0.9755}
[2025-11-25 09:29:13] {"epoch": 5, "step": 3419, "loss": 0.5641, "avg_alpha": 1.9996, "avg_norm": 99.9803, "avg_cosine": 0.9849}
[2025-11-25 09:29:14] {"epoch": 5, "step": 3420, "loss": 0.4742, "avg_alpha": 1.9678, "avg_norm": 98.3879, "avg_cosine": 0.9619}
[2025-11-25 09:29:15] {"epoch": 5, "step": 3421, "loss": 0.5713, "avg_alpha": 1.9794, "avg_norm": 98.972, "avg_cosine": 0.9698}
[2025-11-25 09:29:16] {"epoch": 5, "step": 3422, "loss": 0.4655, "avg_alpha": 1.8844, "avg_norm": 94.2178, "avg_cosine": 0.9658}
[2025-11-25 09:29:17] {"epoch": 5, "step": 3423, "loss": 0.4112, "avg_alpha": 1.9676, "avg_norm": 98.378, "avg_cosine": 0.9771}
[2025-11-25 09:29:18] {"epoch": 5, "step": 3424, "loss": 0.3679, "avg_alpha": 2.0477, "avg_norm": 102.3851, "avg_cosine": 0.9789}
[2025-11-25 09:29:19] {"epoch": 5, "step": 3425, "loss": 0.4805, "avg_alpha": 1.8878, "avg_norm": 94.3891, "avg_cosine": 0.9673}
[2025-11-25 09:29:20] {"epoch": 5, "step": 3426, "loss": 0.5164, "avg_alpha": 2.0205, "avg_norm": 101.0236, "avg_cosine": 0.9747}
[2025-11-25 09:29:20] {"epoch": 5, "step": 3427, "loss": 0.5887, "avg_alpha": 1.9472, "avg_norm": 97.3609, "avg_cosine": 0.9734}
[2025-11-25 09:29:21] {"epoch": 5, "step": 3428, "loss": 0.6245, "avg_alpha": 1.8416, "avg_norm": 92.0795, "avg_cosine": 0.9749}
[2025-11-25 09:29:22] {"epoch": 5, "step": 3429, "loss": 0.4493, "avg_alpha": 1.9784, "avg_norm": 98.9221, "avg_cosine": 0.9775}
[2025-11-25 09:29:23] {"epoch": 5, "step": 3430, "loss": 0.3547, "avg_alpha": 1.8893, "avg_norm": 94.4661, "avg_cosine": 0.9782}
[2025-11-25 09:29:24] {"epoch": 5, "step": 3431, "loss": 0.5384, "avg_alpha": 1.9484, "avg_norm": 97.4205, "avg_cosine": 0.9782}
[2025-11-25 09:29:25] {"epoch": 5, "step": 3432, "loss": 0.5786, "avg_alpha": 1.9028, "avg_norm": 95.1383, "avg_cosine": 0.9725}
[2025-11-25 09:29:25] {"epoch": 5, "step": 3433, "loss": 0.4434, "avg_alpha": 2.0311, "avg_norm": 101.5569, "avg_cosine": 0.9802}
[2025-11-25 09:29:26] {"epoch": 5, "step": 3434, "loss": 0.5045, "avg_alpha": 2.0238, "avg_norm": 101.1909, "avg_cosine": 0.9822}
[2025-11-25 09:29:27] {"epoch": 5, "step": 3435, "loss": 0.5172, "avg_alpha": 1.9475, "avg_norm": 97.3746, "avg_cosine": 0.9744}
[2025-11-25 09:29:28] {"epoch": 5, "step": 3436, "loss": 0.4539, "avg_alpha": 1.9815, "avg_norm": 99.0775, "avg_cosine": 0.9779}
[2025-11-25 09:29:28] {"epoch": 5, "step": 3437, "loss": 0.5049, "avg_alpha": 2.0784, "avg_norm": 103.9193, "avg_cosine": 0.9761}
[2025-11-25 09:29:29] {"epoch": 5, "step": 3438, "loss": 0.4889, "avg_alpha": 1.9476, "avg_norm": 97.3818, "avg_cosine": 0.9558}
[2025-11-25 09:29:30] {"epoch": 5, "step": 3439, "loss": 0.4569, "avg_alpha": 2.0753, "avg_norm": 103.7635, "avg_cosine": 0.9739}
[2025-11-25 09:29:31] {"epoch": 5, "step": 3440, "loss": 0.4418, "avg_alpha": 2.1857, "avg_norm": 109.2851, "avg_cosine": 0.9773}
[2025-11-25 09:29:32] {"epoch": 5, "step": 3441, "loss": 0.4865, "avg_alpha": 2.1328, "avg_norm": 106.6412, "avg_cosine": 0.9744}
[2025-11-25 09:29:33] {"epoch": 5, "step": 3442, "loss": 0.4155, "avg_alpha": 1.9729, "avg_norm": 98.6463, "avg_cosine": 0.9759}
[2025-11-25 09:29:34] {"epoch": 5, "step": 3443, "loss": 0.5977, "avg_alpha": 2.1232, "avg_norm": 106.1594, "avg_cosine": 0.9841}
[2025-11-25 09:29:35] {"epoch": 5, "step": 3444, "loss": 0.5153, "avg_alpha": 2.2406, "avg_norm": 112.0313, "avg_cosine": 0.9819}
[2025-11-25 09:29:35] {"epoch": 5, "step": 3445, "loss": 0.529, "avg_alpha": 2.1588, "avg_norm": 107.9409, "avg_cosine": 0.9762}
[2025-11-25 09:29:36] {"epoch": 5, "step": 3446, "loss": 0.494, "avg_alpha": 2.2068, "avg_norm": 110.3377, "avg_cosine": 0.9647}
[2025-11-25 09:29:37] {"epoch": 5, "step": 3447, "loss": 0.3224, "avg_alpha": 2.2184, "avg_norm": 110.9219, "avg_cosine": 0.9787}
[2025-11-25 09:29:38] {"epoch": 5, "step": 3448, "loss": 0.4459, "avg_alpha": 2.2866, "avg_norm": 114.3282, "avg_cosine": 0.9748}
[2025-11-25 09:29:39] {"epoch": 5, "step": 3449, "loss": 0.4181, "avg_alpha": 2.1934, "avg_norm": 109.6691, "avg_cosine": 0.9791}
[2025-11-25 09:29:40] {"epoch": 5, "step": 3450, "loss": 0.4515, "avg_alpha": 2.1875, "avg_norm": 109.3738, "avg_cosine": 0.9829}
[2025-11-25 09:29:40] {"epoch": 5, "step": 3451, "loss": 0.5578, "avg_alpha": 2.2887, "avg_norm": 114.4329, "avg_cosine": 0.9818}
[2025-11-25 09:29:41] {"epoch": 5, "step": 3452, "loss": 0.5409, "avg_alpha": 2.3161, "avg_norm": 115.8047, "avg_cosine": 0.9775}
[2025-11-25 09:29:42] {"epoch": 5, "step": 3453, "loss": 0.4946, "avg_alpha": 2.4669, "avg_norm": 123.3471, "avg_cosine": 0.9777}
[2025-11-25 09:29:43] {"epoch": 5, "step": 3454, "loss": 0.5368, "avg_alpha": 2.3187, "avg_norm": 115.9341, "avg_cosine": 0.9761}
[2025-11-25 09:29:44] {"epoch": 5, "step": 3455, "loss": 0.4611, "avg_alpha": 2.3668, "avg_norm": 118.3403, "avg_cosine": 0.9813}
[2025-11-25 09:29:45] {"epoch": 5, "step": 3456, "loss": 0.4929, "avg_alpha": 2.218, "avg_norm": 110.9011, "avg_cosine": 0.9741}
[2025-11-25 09:29:45] {"epoch": 5, "step": 3457, "loss": 0.4246, "avg_alpha": 2.3491, "avg_norm": 117.4543, "avg_cosine": 0.9673}
[2025-11-25 09:29:46] {"epoch": 5, "step": 3458, "loss": 0.4514, "avg_alpha": 2.2906, "avg_norm": 114.5308, "avg_cosine": 0.9778}
[2025-11-25 09:29:47] {"epoch": 5, "step": 3459, "loss": 0.5049, "avg_alpha": 2.4033, "avg_norm": 120.1646, "avg_cosine": 0.9853}
[2025-11-25 09:29:48] {"epoch": 5, "step": 3460, "loss": 0.5093, "avg_alpha": 2.42, "avg_norm": 120.9991, "avg_cosine": 0.9825}
[2025-11-25 09:29:49] {"epoch": 5, "step": 3461, "loss": 0.6699, "avg_alpha": 2.3331, "avg_norm": 116.6563, "avg_cosine": 0.9812}
[2025-11-25 09:29:50] {"epoch": 5, "step": 3462, "loss": 0.499, "avg_alpha": 2.3477, "avg_norm": 117.3844, "avg_cosine": 0.9818}
[2025-11-25 09:29:51] {"epoch": 5, "step": 3463, "loss": 0.6156, "avg_alpha": 2.3003, "avg_norm": 115.0129, "avg_cosine": 0.976}
[2025-11-25 09:29:51] {"epoch": 5, "step": 3464, "loss": 0.5855, "avg_alpha": 2.4207, "avg_norm": 121.0356, "avg_cosine": 0.9802}
[2025-11-25 09:29:52] {"epoch": 5, "step": 3465, "loss": 0.555, "avg_alpha": 2.4082, "avg_norm": 120.4114, "avg_cosine": 0.9821}
[2025-11-25 09:29:53] {"epoch": 5, "step": 3466, "loss": 0.5135, "avg_alpha": 2.4419, "avg_norm": 122.0931, "avg_cosine": 0.9773}
[2025-11-25 09:29:54] {"epoch": 5, "step": 3467, "loss": 0.3939, "avg_alpha": 2.4166, "avg_norm": 120.8283, "avg_cosine": 0.9741}
[2025-11-25 09:29:55] {"epoch": 5, "step": 3468, "loss": 0.5329, "avg_alpha": 2.441, "avg_norm": 122.0479, "avg_cosine": 0.9819}
[2025-11-25 09:29:56] {"epoch": 5, "step": 3469, "loss": 0.4787, "avg_alpha": 2.5548, "avg_norm": 127.7418, "avg_cosine": 0.9777}
[2025-11-25 09:29:57] {"epoch": 5, "step": 3470, "loss": 0.5002, "avg_alpha": 2.4757, "avg_norm": 123.7863, "avg_cosine": 0.9806}
[2025-11-25 09:29:58] {"epoch": 5, "step": 3471, "loss": 0.5354, "avg_alpha": 2.5092, "avg_norm": 125.4606, "avg_cosine": 0.9786}
[2025-11-25 09:29:59] {"epoch": 5, "step": 3472, "loss": 0.4321, "avg_alpha": 2.441, "avg_norm": 122.0489, "avg_cosine": 0.9718}
[2025-11-25 09:29:59] {"epoch": 5, "step": 3473, "loss": 0.4176, "avg_alpha": 2.537, "avg_norm": 126.8513, "avg_cosine": 0.9812}
[2025-11-25 09:30:00] {"epoch": 5, "step": 3474, "loss": 0.4401, "avg_alpha": 2.3727, "avg_norm": 118.6363, "avg_cosine": 0.9732}
[2025-11-25 09:30:01] {"epoch": 5, "step": 3475, "loss": 0.6713, "avg_alpha": 2.3498, "avg_norm": 117.4896, "avg_cosine": 0.9761}
[2025-11-25 09:30:02] {"epoch": 5, "step": 3476, "loss": 0.391, "avg_alpha": 2.3167, "avg_norm": 115.8357, "avg_cosine": 0.9665}
[2025-11-25 09:30:03] {"epoch": 5, "step": 3477, "loss": 0.4881, "avg_alpha": 2.3832, "avg_norm": 119.1596, "avg_cosine": 0.9764}
[2025-11-25 09:30:04] {"epoch": 5, "step": 3478, "loss": 0.4305, "avg_alpha": 2.3759, "avg_norm": 118.794, "avg_cosine": 0.972}
[2025-11-25 09:30:04] {"epoch": 5, "step": 3479, "loss": 0.4962, "avg_alpha": 2.3567, "avg_norm": 117.8372, "avg_cosine": 0.9661}
[2025-11-25 09:30:05] {"epoch": 5, "step": 3480, "loss": 0.4631, "avg_alpha": 2.4789, "avg_norm": 123.947, "avg_cosine": 0.9779}
[2025-11-25 09:30:06] {"epoch": 5, "step": 3481, "loss": 0.5108, "avg_alpha": 2.4096, "avg_norm": 120.48, "avg_cosine": 0.9691}
[2025-11-25 09:30:07] {"epoch": 5, "step": 3482, "loss": 0.5134, "avg_alpha": 2.377, "avg_norm": 118.849, "avg_cosine": 0.9698}
[2025-11-25 09:30:08] {"epoch": 5, "step": 3483, "loss": 0.4548, "avg_alpha": 2.4286, "avg_norm": 121.4319, "avg_cosine": 0.9754}
[2025-11-25 09:30:09] {"epoch": 5, "step": 3484, "loss": 0.3691, "avg_alpha": 2.4112, "avg_norm": 120.5621, "avg_cosine": 0.9775}
[2025-11-25 09:30:09] {"epoch": 5, "step": 3485, "loss": 0.4982, "avg_alpha": 2.4726, "avg_norm": 123.6301, "avg_cosine": 0.9739}
[2025-11-25 09:30:10] {"epoch": 5, "step": 3486, "loss": 0.5534, "avg_alpha": 2.5219, "avg_norm": 126.0949, "avg_cosine": 0.9761}
[2025-11-25 09:30:11] {"epoch": 5, "step": 3487, "loss": 0.6058, "avg_alpha": 2.5519, "avg_norm": 127.5933, "avg_cosine": 0.9766}
