[2025-11-25 08:37:50] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-normalized-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'normalized', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:37:50] Save Directory: ./checkpoints/gsm-coconut/gsm-normalized-probe-update
[2025-11-25 08:37:57] Initializing Coconut with mode: normalized
[2025-11-25 08:37:57] Running FSDP on rank = 0
[2025-11-25 08:39:14] {"epoch": 4, "step": 1, "loss": 6.6831, "avg_alpha": 2.6313, "avg_norm": 131.6084, "avg_cosine": 0.925}
[2025-11-25 10:48:34] {"epoch": 6, "step": 4936, "loss": 0.4744, "avg_alpha": 2.5424, "avg_norm": 127.1209, "avg_cosine": 0.976}
[2025-11-25 10:48:35] {"epoch": 6, "step": 4937, "loss": 0.3199, "avg_alpha": 2.5521, "avg_norm": 127.6062, "avg_cosine": 0.9795}
[2025-11-25 10:48:35] {"epoch": 6, "step": 4938, "loss": 0.3775, "avg_alpha": 2.436, "avg_norm": 121.8022, "avg_cosine": 0.9791}
[2025-11-25 10:48:36] {"epoch": 6, "step": 4939, "loss": 0.3322, "avg_alpha": 2.5327, "avg_norm": 126.6375, "avg_cosine": 0.9836}
[2025-11-25 10:48:37] {"epoch": 6, "step": 4940, "loss": 0.3834, "avg_alpha": 2.5172, "avg_norm": 125.8581, "avg_cosine": 0.9728}
[2025-11-25 10:48:38] {"epoch": 6, "step": 4941, "loss": 0.5407, "avg_alpha": 2.5048, "avg_norm": 125.2384, "avg_cosine": 0.9764}
[2025-11-25 10:48:39] {"epoch": 6, "step": 4942, "loss": 0.2879, "avg_alpha": 2.6262, "avg_norm": 131.312, "avg_cosine": 0.9831}
[2025-11-25 10:48:40] {"epoch": 6, "step": 4943, "loss": 0.363, "avg_alpha": 2.624, "avg_norm": 131.1982, "avg_cosine": 0.9773}
[2025-11-25 10:48:40] {"epoch": 6, "step": 4944, "loss": 0.3885, "avg_alpha": 2.5613, "avg_norm": 128.0668, "avg_cosine": 0.9827}
[2025-11-25 10:48:41] {"epoch": 6, "step": 4945, "loss": 0.3299, "avg_alpha": 2.6281, "avg_norm": 131.4055, "avg_cosine": 0.9837}
[2025-11-25 10:48:42] {"epoch": 6, "step": 4946, "loss": 0.3646, "avg_alpha": 2.5685, "avg_norm": 128.4247, "avg_cosine": 0.9788}
[2025-11-25 10:48:43] {"epoch": 6, "step": 4947, "loss": 0.3276, "avg_alpha": 2.6181, "avg_norm": 130.9064, "avg_cosine": 0.9806}
[2025-11-25 10:48:44] {"epoch": 6, "step": 4948, "loss": 0.4344, "avg_alpha": 2.6384, "avg_norm": 131.9216, "avg_cosine": 0.9819}
[2025-11-25 10:48:45] {"epoch": 6, "step": 4949, "loss": 0.4195, "avg_alpha": 2.6287, "avg_norm": 131.4362, "avg_cosine": 0.9826}
[2025-11-25 10:48:46] {"epoch": 6, "step": 4950, "loss": 0.4183, "avg_alpha": 2.4674, "avg_norm": 123.3702, "avg_cosine": 0.9769}
[2025-11-25 10:48:47] {"epoch": 6, "step": 4951, "loss": 0.3956, "avg_alpha": 2.553, "avg_norm": 127.6476, "avg_cosine": 0.9822}
[2025-11-25 10:48:48] {"epoch": 6, "step": 4952, "loss": 0.3216, "avg_alpha": 2.6838, "avg_norm": 134.1913, "avg_cosine": 0.9805}
[2025-11-25 10:48:49] {"epoch": 6, "step": 4953, "loss": 0.4204, "avg_alpha": 2.6337, "avg_norm": 131.6828, "avg_cosine": 0.9801}
[2025-11-25 10:48:50] {"epoch": 6, "step": 4954, "loss": 0.4089, "avg_alpha": 2.5439, "avg_norm": 127.1931, "avg_cosine": 0.9835}
[2025-11-25 10:48:50] {"epoch": 6, "step": 4955, "loss": 0.3642, "avg_alpha": 2.5054, "avg_norm": 125.2719, "avg_cosine": 0.9712}
[2025-11-25 10:48:51] {"epoch": 6, "step": 4956, "loss": 0.396, "avg_alpha": 2.6271, "avg_norm": 131.3531, "avg_cosine": 0.983}
[2025-11-25 10:48:52] {"epoch": 6, "step": 4957, "loss": 0.417, "avg_alpha": 2.4944, "avg_norm": 124.7209, "avg_cosine": 0.9783}
[2025-11-25 10:48:53] {"epoch": 6, "step": 4958, "loss": 0.4911, "avg_alpha": 2.358, "avg_norm": 117.9011, "avg_cosine": 0.9802}
[2025-11-25 10:48:54] {"epoch": 6, "step": 4959, "loss": 0.3246, "avg_alpha": 2.5304, "avg_norm": 126.5178, "avg_cosine": 0.9794}
[2025-11-25 10:48:55] {"epoch": 6, "step": 4960, "loss": 0.2999, "avg_alpha": 2.4237, "avg_norm": 121.1862, "avg_cosine": 0.9771}
[2025-11-25 10:48:55] {"epoch": 6, "step": 4961, "loss": 0.3184, "avg_alpha": 2.4484, "avg_norm": 122.4224, "avg_cosine": 0.9814}
[2025-11-25 10:48:56] {"epoch": 6, "step": 4962, "loss": 0.3635, "avg_alpha": 2.4144, "avg_norm": 120.7215, "avg_cosine": 0.9788}
[2025-11-25 10:48:57] {"epoch": 6, "step": 4963, "loss": 0.2808, "avg_alpha": 2.5701, "avg_norm": 128.5046, "avg_cosine": 0.9784}
[2025-11-25 10:48:58] {"epoch": 6, "step": 4964, "loss": 0.4067, "avg_alpha": 2.5257, "avg_norm": 126.2871, "avg_cosine": 0.9812}
[2025-11-25 10:48:59] {"epoch": 6, "step": 4965, "loss": 0.4494, "avg_alpha": 2.4732, "avg_norm": 123.6606, "avg_cosine": 0.9781}
[2025-11-25 10:49:00] {"epoch": 6, "step": 4966, "loss": 0.4038, "avg_alpha": 2.6258, "avg_norm": 131.2893, "avg_cosine": 0.9834}
[2025-11-25 10:49:01] {"epoch": 6, "step": 4967, "loss": 0.2736, "avg_alpha": 2.5857, "avg_norm": 129.283, "avg_cosine": 0.9826}
[2025-11-25 10:49:01] {"epoch": 6, "step": 4968, "loss": 0.363, "avg_alpha": 2.4782, "avg_norm": 123.9087, "avg_cosine": 0.9722}
[2025-11-25 10:49:02] {"epoch": 6, "step": 4969, "loss": 0.2411, "avg_alpha": 2.7517, "avg_norm": 137.5851, "avg_cosine": 0.9778}
[2025-11-25 10:49:03] {"epoch": 6, "step": 4970, "loss": 0.3771, "avg_alpha": 2.6894, "avg_norm": 134.472, "avg_cosine": 0.9816}
[2025-11-25 10:49:04] {"epoch": 6, "step": 4971, "loss": 0.338, "avg_alpha": 2.6145, "avg_norm": 130.7246, "avg_cosine": 0.9774}
[2025-11-25 10:49:04] {"epoch": 6, "step": 4972, "loss": 0.4372, "avg_alpha": 2.6445, "avg_norm": 132.2251, "avg_cosine": 0.9749}
[2025-11-25 10:49:05] {"epoch": 6, "step": 4973, "loss": 0.3771, "avg_alpha": 2.5817, "avg_norm": 129.0872, "avg_cosine": 0.9737}
[2025-11-25 10:49:07] {"epoch": 6, "step": 4974, "loss": 0.2895, "avg_alpha": 2.6328, "avg_norm": 131.6409, "avg_cosine": 0.9787}
[2025-11-25 10:49:07] {"epoch": 6, "step": 4975, "loss": 0.3919, "avg_alpha": 2.645, "avg_norm": 132.2512, "avg_cosine": 0.9768}
[2025-11-25 10:49:08] {"epoch": 6, "step": 4976, "loss": 0.3708, "avg_alpha": 2.6876, "avg_norm": 134.3822, "avg_cosine": 0.9839}
[2025-11-25 10:49:09] {"epoch": 6, "step": 4977, "loss": 0.3914, "avg_alpha": 2.873, "avg_norm": 143.6518, "avg_cosine": 0.9855}
[2025-11-25 10:49:10] {"epoch": 6, "step": 4978, "loss": 0.2521, "avg_alpha": 2.9398, "avg_norm": 146.9911, "avg_cosine": 0.9811}
[2025-11-25 10:49:11] {"epoch": 6, "step": 4979, "loss": 0.3817, "avg_alpha": 2.776, "avg_norm": 138.8, "avg_cosine": 0.9814}
[2025-11-25 10:49:12] {"epoch": 6, "step": 4980, "loss": 0.3294, "avg_alpha": 2.7637, "avg_norm": 138.1846, "avg_cosine": 0.9809}
[2025-11-25 10:49:12] {"epoch": 6, "step": 4981, "loss": 0.4332, "avg_alpha": 2.7071, "avg_norm": 135.3572, "avg_cosine": 0.9779}
[2025-11-25 10:49:13] {"epoch": 6, "step": 4982, "loss": 0.4355, "avg_alpha": 2.6687, "avg_norm": 133.4341, "avg_cosine": 0.9811}
[2025-11-25 10:49:14] {"epoch": 6, "step": 4983, "loss": 0.392, "avg_alpha": 2.8645, "avg_norm": 143.2227, "avg_cosine": 0.9836}
[2025-11-25 10:49:15] {"epoch": 6, "step": 4984, "loss": 0.3636, "avg_alpha": 2.844, "avg_norm": 142.1999, "avg_cosine": 0.9768}
[2025-11-25 10:49:16] {"epoch": 6, "step": 4985, "loss": 0.4146, "avg_alpha": 2.8046, "avg_norm": 140.2292, "avg_cosine": 0.9753}
[2025-11-25 10:49:17] {"epoch": 6, "step": 4986, "loss": 0.3045, "avg_alpha": 2.8157, "avg_norm": 140.784, "avg_cosine": 0.9788}
[2025-11-25 10:49:17] {"epoch": 6, "step": 4987, "loss": 0.4766, "avg_alpha": 2.592, "avg_norm": 129.5982, "avg_cosine": 0.9775}
[2025-11-25 10:49:18] {"epoch": 6, "step": 4988, "loss": 0.2503, "avg_alpha": 2.8999, "avg_norm": 144.9948, "avg_cosine": 0.985}
[2025-11-25 10:49:19] {"epoch": 6, "step": 4989, "loss": 0.2994, "avg_alpha": 2.7297, "avg_norm": 136.4847, "avg_cosine": 0.9748}
[2025-11-25 10:49:20] {"epoch": 6, "step": 4990, "loss": 0.4114, "avg_alpha": 2.7785, "avg_norm": 138.9254, "avg_cosine": 0.9794}
[2025-11-25 10:49:21] {"epoch": 6, "step": 4991, "loss": 0.3876, "avg_alpha": 2.6668, "avg_norm": 133.3382, "avg_cosine": 0.9848}
[2025-11-25 10:49:21] {"epoch": 6, "step": 4992, "loss": 0.3542, "avg_alpha": 2.8415, "avg_norm": 142.073, "avg_cosine": 0.9811}
[2025-11-25 10:49:22] {"epoch": 6, "step": 4993, "loss": 0.3344, "avg_alpha": 2.7788, "avg_norm": 138.9408, "avg_cosine": 0.9831}
[2025-11-25 10:49:23] {"epoch": 6, "step": 4994, "loss": 0.3087, "avg_alpha": 2.8459, "avg_norm": 142.2957, "avg_cosine": 0.9733}
[2025-11-25 10:49:24] {"epoch": 6, "step": 4995, "loss": 0.4211, "avg_alpha": 2.7168, "avg_norm": 135.8378, "avg_cosine": 0.9833}
[2025-11-25 10:49:25] {"epoch": 6, "step": 4996, "loss": 0.2761, "avg_alpha": 2.8596, "avg_norm": 142.9819, "avg_cosine": 0.9799}
[2025-11-25 10:49:26] {"epoch": 6, "step": 4997, "loss": 0.4142, "avg_alpha": 2.6811, "avg_norm": 134.0535, "avg_cosine": 0.9856}
[2025-11-25 10:49:27] {"epoch": 6, "step": 4998, "loss": 0.3423, "avg_alpha": 2.7551, "avg_norm": 137.7569, "avg_cosine": 0.9891}
[2025-11-25 10:49:28] {"epoch": 6, "step": 4999, "loss": 0.3661, "avg_alpha": 2.7228, "avg_norm": 136.1391, "avg_cosine": 0.9807}
[2025-11-25 10:49:29] {"epoch": 6, "step": 5000, "loss": 0.3625, "avg_alpha": 2.7068, "avg_norm": 135.3389, "avg_cosine": 0.9833}
[2025-11-25 10:49:29] {"epoch": 6, "step": 5001, "loss": 0.3556, "avg_alpha": 2.7451, "avg_norm": 137.2535, "avg_cosine": 0.9841}
[2025-11-25 10:49:30] {"epoch": 6, "step": 5002, "loss": 0.3984, "avg_alpha": 2.6941, "avg_norm": 134.7048, "avg_cosine": 0.9834}
[2025-11-25 10:49:31] {"epoch": 6, "step": 5003, "loss": 0.3266, "avg_alpha": 2.6557, "avg_norm": 132.7838, "avg_cosine": 0.9801}
[2025-11-25 10:49:32] {"epoch": 6, "step": 5004, "loss": 0.3555, "avg_alpha": 2.7006, "avg_norm": 135.0283, "avg_cosine": 0.9804}
[2025-11-25 10:49:33] {"epoch": 6, "step": 5005, "loss": 0.3824, "avg_alpha": 2.7556, "avg_norm": 137.7789, "avg_cosine": 0.9813}
[2025-11-25 10:49:33] {"epoch": 6, "step": 5006, "loss": 0.4009, "avg_alpha": 2.658, "avg_norm": 132.8999, "avg_cosine": 0.9829}
[2025-11-25 10:49:34] {"epoch": 6, "step": 5007, "loss": 0.2712, "avg_alpha": 2.8543, "avg_norm": 142.714, "avg_cosine": 0.9852}
[2025-11-25 10:49:35] {"epoch": 6, "step": 5008, "loss": 0.4202, "avg_alpha": 2.6549, "avg_norm": 132.7466, "avg_cosine": 0.9816}
[2025-11-25 10:49:36] {"epoch": 6, "step": 5009, "loss": 0.4357, "avg_alpha": 2.5767, "avg_norm": 128.837, "avg_cosine": 0.9857}
[2025-11-25 10:49:37] {"epoch": 6, "step": 5010, "loss": 0.3588, "avg_alpha": 2.7277, "avg_norm": 136.3834, "avg_cosine": 0.9854}
[2025-11-25 10:49:37] {"epoch": 6, "step": 5011, "loss": 0.4661, "avg_alpha": 2.6142, "avg_norm": 130.7113, "avg_cosine": 0.9854}
[2025-11-25 10:49:38] {"epoch": 6, "step": 5012, "loss": 0.4988, "avg_alpha": 2.6397, "avg_norm": 131.9836, "avg_cosine": 0.9792}
[2025-11-25 10:49:39] {"epoch": 6, "step": 5013, "loss": 0.3643, "avg_alpha": 2.5992, "avg_norm": 129.9582, "avg_cosine": 0.9727}
[2025-11-25 10:49:40] {"epoch": 6, "step": 5014, "loss": 0.4849, "avg_alpha": 2.6973, "avg_norm": 134.8645, "avg_cosine": 0.9765}
[2025-11-25 10:49:41] {"epoch": 6, "step": 5015, "loss": 0.3823, "avg_alpha": 2.6495, "avg_norm": 132.4747, "avg_cosine": 0.9797}
[2025-11-25 10:49:41] {"epoch": 6, "step": 5016, "loss": 0.3591, "avg_alpha": 2.5993, "avg_norm": 129.967, "avg_cosine": 0.9771}
[2025-11-25 10:49:42] {"epoch": 6, "step": 5017, "loss": 0.3582, "avg_alpha": 2.802, "avg_norm": 140.1012, "avg_cosine": 0.9765}
[2025-11-25 10:49:43] {"epoch": 6, "step": 5018, "loss": 0.4314, "avg_alpha": 2.8028, "avg_norm": 140.1398, "avg_cosine": 0.9837}
[2025-11-25 10:49:44] {"epoch": 6, "step": 5019, "loss": 0.3357, "avg_alpha": 2.6965, "avg_norm": 134.824, "avg_cosine": 0.9721}
[2025-11-25 10:49:45] {"epoch": 6, "step": 5020, "loss": 0.3715, "avg_alpha": 2.8661, "avg_norm": 143.3047, "avg_cosine": 0.9796}
[2025-11-25 10:49:46] {"epoch": 6, "step": 5021, "loss": 0.3218, "avg_alpha": 2.8105, "avg_norm": 140.5248, "avg_cosine": 0.9818}
[2025-11-25 10:49:47] {"epoch": 6, "step": 5022, "loss": 0.2811, "avg_alpha": 2.7746, "avg_norm": 138.7275, "avg_cosine": 0.9794}
[2025-11-25 10:49:47] {"epoch": 6, "step": 5023, "loss": 0.3879, "avg_alpha": 2.7841, "avg_norm": 139.2072, "avg_cosine": 0.9826}
[2025-11-25 10:49:48] {"epoch": 6, "step": 5024, "loss": 0.3709, "avg_alpha": 2.6373, "avg_norm": 131.8647, "avg_cosine": 0.973}
[2025-11-25 10:49:49] {"epoch": 6, "step": 5025, "loss": 0.3235, "avg_alpha": 2.6823, "avg_norm": 134.1141, "avg_cosine": 0.9845}
[2025-11-25 10:49:50] {"epoch": 6, "step": 5026, "loss": 0.5388, "avg_alpha": 2.6518, "avg_norm": 132.5887, "avg_cosine": 0.9825}
[2025-11-25 10:49:51] {"epoch": 6, "step": 5027, "loss": 0.2973, "avg_alpha": 2.73, "avg_norm": 136.5016, "avg_cosine": 0.9847}
[2025-11-25 10:49:51] {"epoch": 6, "step": 5028, "loss": 0.3919, "avg_alpha": 2.6365, "avg_norm": 131.8275, "avg_cosine": 0.981}
[2025-11-25 10:49:52] {"epoch": 6, "step": 5029, "loss": 0.3599, "avg_alpha": 2.5878, "avg_norm": 129.3876, "avg_cosine": 0.9832}
[2025-11-25 10:49:53] {"epoch": 6, "step": 5030, "loss": 0.4022, "avg_alpha": 2.5633, "avg_norm": 128.1626, "avg_cosine": 0.9786}
[2025-11-25 10:49:54] {"epoch": 6, "step": 5031, "loss": 0.3676, "avg_alpha": 2.4645, "avg_norm": 123.2271, "avg_cosine": 0.9788}
[2025-11-25 10:49:54] {"epoch": 6, "step": 5032, "loss": 0.4244, "avg_alpha": 2.675, "avg_norm": 133.7491, "avg_cosine": 0.981}
[2025-11-25 10:49:55] {"epoch": 6, "step": 5033, "loss": 0.4048, "avg_alpha": 2.6001, "avg_norm": 130.0025, "avg_cosine": 0.9841}
[2025-11-25 10:49:56] {"epoch": 6, "step": 5034, "loss": 0.3564, "avg_alpha": 2.6047, "avg_norm": 130.2349, "avg_cosine": 0.9818}
[2025-11-25 10:49:57] {"epoch": 6, "step": 5035, "loss": 0.2788, "avg_alpha": 2.7166, "avg_norm": 135.8283, "avg_cosine": 0.977}
[2025-11-25 10:49:58] {"epoch": 6, "step": 5036, "loss": 0.4768, "avg_alpha": 2.5883, "avg_norm": 129.4154, "avg_cosine": 0.9838}
[2025-11-25 10:49:59] {"epoch": 6, "step": 5037, "loss": 0.4348, "avg_alpha": 2.617, "avg_norm": 130.852, "avg_cosine": 0.984}
[2025-11-25 10:50:00] {"epoch": 6, "step": 5038, "loss": 0.3686, "avg_alpha": 2.6724, "avg_norm": 133.6223, "avg_cosine": 0.9796}
[2025-11-25 10:50:01] {"epoch": 6, "step": 5039, "loss": 0.4012, "avg_alpha": 2.7863, "avg_norm": 139.314, "avg_cosine": 0.9799}
[2025-11-25 10:50:01] {"epoch": 6, "step": 5040, "loss": 0.3812, "avg_alpha": 2.6775, "avg_norm": 133.8746, "avg_cosine": 0.9823}
[2025-11-25 10:50:02] {"epoch": 6, "step": 5041, "loss": 0.3297, "avg_alpha": 2.6199, "avg_norm": 130.9936, "avg_cosine": 0.981}
[2025-11-25 10:50:03] {"epoch": 6, "step": 5042, "loss": 0.4368, "avg_alpha": 2.5524, "avg_norm": 127.6207, "avg_cosine": 0.9822}
[2025-11-25 10:50:04] {"epoch": 6, "step": 5043, "loss": 0.4037, "avg_alpha": 2.733, "avg_norm": 136.6477, "avg_cosine": 0.9804}
[2025-11-25 10:50:05] {"epoch": 6, "step": 5044, "loss": 0.3585, "avg_alpha": 2.7462, "avg_norm": 137.3111, "avg_cosine": 0.9819}
[2025-11-25 10:50:06] {"epoch": 6, "step": 5045, "loss": 0.3587, "avg_alpha": 2.6087, "avg_norm": 130.4371, "avg_cosine": 0.9808}
[2025-11-25 10:50:07] {"epoch": 6, "step": 5046, "loss": 0.3326, "avg_alpha": 2.617, "avg_norm": 130.8485, "avg_cosine": 0.9776}
[2025-11-25 10:50:07] {"epoch": 6, "step": 5047, "loss": 0.3661, "avg_alpha": 2.6185, "avg_norm": 130.9261, "avg_cosine": 0.9838}
[2025-11-25 10:50:08] {"epoch": 6, "step": 5048, "loss": 0.3508, "avg_alpha": 2.7272, "avg_norm": 136.3587, "avg_cosine": 0.9861}
[2025-11-25 10:50:09] {"epoch": 6, "step": 5049, "loss": 0.3424, "avg_alpha": 2.6777, "avg_norm": 133.8849, "avg_cosine": 0.984}
[2025-11-25 10:50:09] {"epoch": 6, "step": 5050, "loss": 0.5502, "avg_alpha": 2.8876, "avg_norm": 144.3794, "avg_cosine": 0.9837}
[2025-11-25 10:50:11] {"epoch": 6, "step": 5051, "loss": 0.4187, "avg_alpha": 2.5697, "avg_norm": 128.4836, "avg_cosine": 0.9779}
[2025-11-25 10:50:11] {"epoch": 6, "step": 5052, "loss": 0.3358, "avg_alpha": 2.7379, "avg_norm": 136.8972, "avg_cosine": 0.9804}
[2025-11-25 10:50:12] {"epoch": 6, "step": 5053, "loss": 0.4384, "avg_alpha": 2.7313, "avg_norm": 136.5671, "avg_cosine": 0.9808}
[2025-11-25 10:50:13] {"epoch": 6, "step": 5054, "loss": 0.3977, "avg_alpha": 2.6506, "avg_norm": 132.5284, "avg_cosine": 0.9825}
[2025-11-25 10:50:14] {"epoch": 6, "step": 5055, "loss": 0.393, "avg_alpha": 2.5497, "avg_norm": 127.4868, "avg_cosine": 0.9812}
[2025-11-25 10:50:15] {"epoch": 6, "step": 5056, "loss": 0.2886, "avg_alpha": 2.5606, "avg_norm": 128.0295, "avg_cosine": 0.9785}
[2025-11-25 10:50:16] {"epoch": 6, "step": 5057, "loss": 0.3804, "avg_alpha": 2.5273, "avg_norm": 126.3644, "avg_cosine": 0.9815}
[2025-11-25 10:50:17] {"epoch": 6, "step": 5058, "loss": 0.3786, "avg_alpha": 2.4779, "avg_norm": 123.8969, "avg_cosine": 0.9839}
[2025-11-25 10:50:17] {"epoch": 6, "step": 5059, "loss": 0.5128, "avg_alpha": 2.4764, "avg_norm": 123.8197, "avg_cosine": 0.9835}
[2025-11-25 10:50:19] {"epoch": 6, "step": 5060, "loss": 0.2778, "avg_alpha": 2.5149, "avg_norm": 125.7437, "avg_cosine": 0.9826}
[2025-11-25 10:50:19] {"epoch": 6, "step": 5061, "loss": 0.2589, "avg_alpha": 2.4862, "avg_norm": 124.3119, "avg_cosine": 0.9821}
[2025-11-25 10:50:20] {"epoch": 6, "step": 5062, "loss": 0.3012, "avg_alpha": 2.6313, "avg_norm": 131.5628, "avg_cosine": 0.983}
[2025-11-25 10:50:21] {"epoch": 6, "step": 5063, "loss": 0.377, "avg_alpha": 2.4792, "avg_norm": 123.9601, "avg_cosine": 0.9772}
[2025-11-25 10:50:22] {"epoch": 6, "step": 5064, "loss": 0.4048, "avg_alpha": 2.5209, "avg_norm": 126.044, "avg_cosine": 0.9829}
[2025-11-25 10:50:23] {"epoch": 6, "step": 5065, "loss": 0.3767, "avg_alpha": 2.5302, "avg_norm": 126.512, "avg_cosine": 0.9823}
[2025-11-25 10:50:24] {"epoch": 6, "step": 5066, "loss": 0.3786, "avg_alpha": 2.6904, "avg_norm": 134.5185, "avg_cosine": 0.9799}
[2025-11-25 10:50:24] {"epoch": 6, "step": 5067, "loss": 0.4444, "avg_alpha": 2.6463, "avg_norm": 132.316, "avg_cosine": 0.9835}
[2025-11-25 10:50:25] {"epoch": 6, "step": 5068, "loss": 0.356, "avg_alpha": 2.6073, "avg_norm": 130.3674, "avg_cosine": 0.9808}
[2025-11-25 10:50:26] {"epoch": 6, "step": 5069, "loss": 0.3789, "avg_alpha": 2.6399, "avg_norm": 131.993, "avg_cosine": 0.9773}
[2025-11-25 10:50:27] {"epoch": 6, "step": 5070, "loss": 0.4314, "avg_alpha": 2.5679, "avg_norm": 128.3932, "avg_cosine": 0.9818}
[2025-11-25 10:50:28] {"epoch": 6, "step": 5071, "loss": 0.3851, "avg_alpha": 2.4647, "avg_norm": 123.2328, "avg_cosine": 0.9839}
[2025-11-25 10:50:29] {"epoch": 6, "step": 5072, "loss": 0.5326, "avg_alpha": 2.5238, "avg_norm": 126.1917, "avg_cosine": 0.9823}
[2025-11-25 10:50:29] {"epoch": 6, "step": 5073, "loss": 0.3256, "avg_alpha": 2.6715, "avg_norm": 133.5728, "avg_cosine": 0.9827}
[2025-11-25 10:50:30] {"epoch": 6, "step": 5074, "loss": 0.3593, "avg_alpha": 2.5537, "avg_norm": 127.6827, "avg_cosine": 0.978}
[2025-11-25 10:50:31] {"epoch": 6, "step": 5075, "loss": 0.4272, "avg_alpha": 2.5559, "avg_norm": 127.793, "avg_cosine": 0.9753}
[2025-11-25 10:50:32] {"epoch": 6, "step": 5076, "loss": 0.3482, "avg_alpha": 2.6912, "avg_norm": 134.5608, "avg_cosine": 0.9645}
[2025-11-25 10:50:33] {"epoch": 6, "step": 5077, "loss": 0.2859, "avg_alpha": 2.6633, "avg_norm": 133.166, "avg_cosine": 0.9787}
[2025-11-25 10:50:34] {"epoch": 6, "step": 5078, "loss": 0.3876, "avg_alpha": 2.5971, "avg_norm": 129.854, "avg_cosine": 0.9761}
[2025-11-25 10:50:34] {"epoch": 6, "step": 5079, "loss": 0.3413, "avg_alpha": 2.768, "avg_norm": 138.4023, "avg_cosine": 0.984}
[2025-11-25 10:50:35] {"epoch": 6, "step": 5080, "loss": 0.423, "avg_alpha": 2.6298, "avg_norm": 131.4894, "avg_cosine": 0.975}
[2025-11-25 10:50:36] {"epoch": 6, "step": 5081, "loss": 0.3078, "avg_alpha": 2.6467, "avg_norm": 132.3347, "avg_cosine": 0.9771}
[2025-11-25 10:50:37] {"epoch": 6, "step": 5082, "loss": 0.1966, "avg_alpha": 2.6143, "avg_norm": 130.717, "avg_cosine": 0.9827}
[2025-11-25 10:50:38] {"epoch": 6, "step": 5083, "loss": 0.4251, "avg_alpha": 2.6271, "avg_norm": 131.3561, "avg_cosine": 0.9834}
[2025-11-25 10:50:39] {"epoch": 6, "step": 5084, "loss": 0.3191, "avg_alpha": 2.5516, "avg_norm": 127.5796, "avg_cosine": 0.9813}
[2025-11-25 10:50:40] {"epoch": 6, "step": 5085, "loss": 0.3769, "avg_alpha": 2.6262, "avg_norm": 131.3092, "avg_cosine": 0.9754}
[2025-11-25 10:50:41] {"epoch": 6, "step": 5086, "loss": 0.2385, "avg_alpha": 2.6165, "avg_norm": 130.8262, "avg_cosine": 0.9728}
[2025-11-25 10:50:42] {"epoch": 6, "step": 5087, "loss": 0.4689, "avg_alpha": 2.6599, "avg_norm": 132.9951, "avg_cosine": 0.9826}
[2025-11-25 10:50:43] {"epoch": 6, "step": 5088, "loss": 0.3983, "avg_alpha": 2.4918, "avg_norm": 124.5877, "avg_cosine": 0.9775}
[2025-11-25 10:50:43] {"epoch": 6, "step": 5089, "loss": 0.4021, "avg_alpha": 2.605, "avg_norm": 130.2508, "avg_cosine": 0.9768}
[2025-11-25 10:50:44] {"epoch": 6, "step": 5090, "loss": 0.421, "avg_alpha": 2.6257, "avg_norm": 131.2844, "avg_cosine": 0.9773}
[2025-11-25 10:50:45] {"epoch": 6, "step": 5091, "loss": 0.3655, "avg_alpha": 2.6535, "avg_norm": 132.6751, "avg_cosine": 0.9829}
[2025-11-25 10:50:46] {"epoch": 6, "step": 5092, "loss": 0.4166, "avg_alpha": 2.6219, "avg_norm": 131.0934, "avg_cosine": 0.9774}
[2025-11-25 10:50:47] {"epoch": 6, "step": 5093, "loss": 0.3484, "avg_alpha": 2.5317, "avg_norm": 126.5831, "avg_cosine": 0.9736}
[2025-11-25 10:50:48] {"epoch": 6, "step": 5094, "loss": 0.3188, "avg_alpha": 2.7563, "avg_norm": 137.816, "avg_cosine": 0.9858}
[2025-11-25 10:50:48] {"epoch": 6, "step": 5095, "loss": 0.3483, "avg_alpha": 2.6739, "avg_norm": 133.6949, "avg_cosine": 0.9839}
[2025-11-25 10:50:49] {"epoch": 6, "step": 5096, "loss": 0.3698, "avg_alpha": 2.5984, "avg_norm": 129.9193, "avg_cosine": 0.9837}
[2025-11-25 10:50:50] {"epoch": 6, "step": 5097, "loss": 0.5016, "avg_alpha": 2.5636, "avg_norm": 128.1797, "avg_cosine": 0.9799}
[2025-11-25 10:50:51] {"epoch": 6, "step": 5098, "loss": 0.2207, "avg_alpha": 2.6729, "avg_norm": 133.6434, "avg_cosine": 0.9766}
[2025-11-25 10:50:52] {"epoch": 6, "step": 5099, "loss": 0.4297, "avg_alpha": 2.5673, "avg_norm": 128.3643, "avg_cosine": 0.9806}
