[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 09:54:10] {"epoch": 5, "step": 1245, "loss": 0.3469, "avg_alpha": 0.9999, "avg_norm": 325.2623, "avg_cosine": 0.9624}
[2025-11-25 09:54:11] {"epoch": 5, "step": 1246, "loss": 0.5532, "avg_alpha": 1.0, "avg_norm": 340.5976, "avg_cosine": 0.9698}
[2025-11-25 09:54:12] {"epoch": 5, "step": 1247, "loss": 0.4879, "avg_alpha": 0.9999, "avg_norm": 350.8788, "avg_cosine": 0.9683}
[2025-11-25 09:54:13] {"epoch": 5, "step": 1248, "loss": 0.4509, "avg_alpha": 0.9999, "avg_norm": 368.0702, "avg_cosine": 0.9683}
[2025-11-25 09:54:14] {"epoch": 5, "step": 1249, "loss": 0.3861, "avg_alpha": 1.0, "avg_norm": 342.0767, "avg_cosine": 0.966}
[2025-11-25 09:54:15] {"epoch": 5, "step": 1250, "loss": 0.4922, "avg_alpha": 1.0, "avg_norm": 352.3324, "avg_cosine": 0.9748}
[2025-11-25 09:54:15] {"epoch": 5, "step": 1251, "loss": 0.3639, "avg_alpha": 1.0, "avg_norm": 369.0538, "avg_cosine": 0.9651}
[2025-11-25 09:54:16] {"epoch": 5, "step": 1252, "loss": 0.5367, "avg_alpha": 0.9999, "avg_norm": 338.7096, "avg_cosine": 0.9675}
[2025-11-25 09:54:17] {"epoch": 5, "step": 1253, "loss": 0.2744, "avg_alpha": 0.9999, "avg_norm": 350.9023, "avg_cosine": 0.9685}
[2025-11-25 09:54:18] {"epoch": 5, "step": 1254, "loss": 0.4455, "avg_alpha": 1.0, "avg_norm": 340.9491, "avg_cosine": 0.9685}
[2025-11-25 09:54:19] {"epoch": 5, "step": 1255, "loss": 0.4747, "avg_alpha": 1.0, "avg_norm": 315.7122, "avg_cosine": 0.9548}
[2025-11-25 09:54:20] {"epoch": 5, "step": 1256, "loss": 0.4343, "avg_alpha": 0.9999, "avg_norm": 330.6805, "avg_cosine": 0.961}
[2025-11-25 09:54:21] {"epoch": 5, "step": 1257, "loss": 0.3941, "avg_alpha": 0.9999, "avg_norm": 336.1505, "avg_cosine": 0.9607}
[2025-11-25 09:54:22] {"epoch": 5, "step": 1258, "loss": 0.4415, "avg_alpha": 1.0, "avg_norm": 333.9337, "avg_cosine": 0.9706}
[2025-11-25 09:54:23] {"epoch": 5, "step": 1259, "loss": 0.5221, "avg_alpha": 0.9999, "avg_norm": 330.3376, "avg_cosine": 0.9545}
[2025-11-25 09:54:24] {"epoch": 5, "step": 1260, "loss": 0.5085, "avg_alpha": 0.9999, "avg_norm": 310.8094, "avg_cosine": 0.9339}
[2025-11-25 09:54:25] {"epoch": 5, "step": 1261, "loss": 0.5009, "avg_alpha": 1.0, "avg_norm": 364.0317, "avg_cosine": 0.9765}
[2025-11-25 09:54:26] {"epoch": 5, "step": 1262, "loss": 0.5359, "avg_alpha": 1.0, "avg_norm": 346.6273, "avg_cosine": 0.9597}
[2025-11-25 09:54:27] {"epoch": 5, "step": 1263, "loss": 0.4902, "avg_alpha": 1.0, "avg_norm": 350.144, "avg_cosine": 0.9713}
[2025-11-25 09:54:28] {"epoch": 5, "step": 1264, "loss": 0.4026, "avg_alpha": 1.0, "avg_norm": 333.5785, "avg_cosine": 0.9657}
[2025-11-25 09:54:28] {"epoch": 5, "step": 1265, "loss": 0.4101, "avg_alpha": 0.9999, "avg_norm": 327.7349, "avg_cosine": 0.9521}
[2025-11-25 09:54:29] {"epoch": 5, "step": 1266, "loss": 0.4044, "avg_alpha": 1.0, "avg_norm": 336.7022, "avg_cosine": 0.9685}
[2025-11-25 09:54:30] {"epoch": 5, "step": 1267, "loss": 0.3608, "avg_alpha": 0.9999, "avg_norm": 340.6458, "avg_cosine": 0.9546}
[2025-11-25 09:54:31] {"epoch": 5, "step": 1268, "loss": 0.4496, "avg_alpha": 1.0, "avg_norm": 339.1161, "avg_cosine": 0.9699}
[2025-11-25 09:54:32] {"epoch": 5, "step": 1269, "loss": 0.4351, "avg_alpha": 1.0, "avg_norm": 351.4856, "avg_cosine": 0.9735}
[2025-11-25 09:54:33] {"epoch": 5, "step": 1270, "loss": 0.4053, "avg_alpha": 1.0, "avg_norm": 339.2927, "avg_cosine": 0.9727}
[2025-11-25 09:54:34] {"epoch": 5, "step": 1271, "loss": 0.6526, "avg_alpha": 1.0, "avg_norm": 341.9073, "avg_cosine": 0.9554}
[2025-11-25 09:54:34] {"epoch": 5, "step": 1272, "loss": 0.5061, "avg_alpha": 0.9999, "avg_norm": 315.5545, "avg_cosine": 0.9593}
[2025-11-25 09:54:36] {"epoch": 5, "step": 1273, "loss": 0.3997, "avg_alpha": 0.9999, "avg_norm": 304.7023, "avg_cosine": 0.9497}
[2025-11-25 09:54:37] {"epoch": 5, "step": 1274, "loss": 0.4182, "avg_alpha": 1.0, "avg_norm": 340.0169, "avg_cosine": 0.9621}
[2025-11-25 09:54:38] {"epoch": 5, "step": 1275, "loss": 0.3127, "avg_alpha": 1.0, "avg_norm": 348.6613, "avg_cosine": 0.9625}
[2025-11-25 09:54:38] {"epoch": 5, "step": 1276, "loss": 0.345, "avg_alpha": 0.9999, "avg_norm": 329.0716, "avg_cosine": 0.958}
[2025-11-25 09:54:39] {"epoch": 5, "step": 1277, "loss": 0.414, "avg_alpha": 1.0, "avg_norm": 334.7375, "avg_cosine": 0.9667}
[2025-11-25 09:54:40] {"epoch": 5, "step": 1278, "loss": 0.4707, "avg_alpha": 0.9993, "avg_norm": 328.1386, "avg_cosine": 0.9673}
[2025-11-25 09:54:41] {"epoch": 5, "step": 1279, "loss": 0.346, "avg_alpha": 1.0, "avg_norm": 341.2188, "avg_cosine": 0.9686}
[2025-11-25 09:54:42] {"epoch": 5, "step": 1280, "loss": 0.4424, "avg_alpha": 0.9999, "avg_norm": 341.6611, "avg_cosine": 0.9552}
[2025-11-25 09:54:43] {"epoch": 5, "step": 1281, "loss": 0.4538, "avg_alpha": 1.0, "avg_norm": 329.9632, "avg_cosine": 0.9719}
[2025-11-25 09:54:44] {"epoch": 5, "step": 1282, "loss": 0.5895, "avg_alpha": 1.0, "avg_norm": 317.0822, "avg_cosine": 0.9671}
[2025-11-25 09:54:44] {"epoch": 5, "step": 1283, "loss": 0.5066, "avg_alpha": 0.9999, "avg_norm": 314.426, "avg_cosine": 0.9647}
[2025-11-25 09:54:45] {"epoch": 5, "step": 1284, "loss": 0.4827, "avg_alpha": 0.9999, "avg_norm": 316.11, "avg_cosine": 0.9694}
[2025-11-25 09:54:46] {"epoch": 5, "step": 1285, "loss": 0.5375, "avg_alpha": 0.9999, "avg_norm": 322.066, "avg_cosine": 0.9537}
[2025-11-25 09:54:47] {"epoch": 5, "step": 1286, "loss": 0.3849, "avg_alpha": 0.9999, "avg_norm": 330.407, "avg_cosine": 0.9581}
[2025-11-25 09:54:48] {"epoch": 5, "step": 1287, "loss": 0.4204, "avg_alpha": 0.9999, "avg_norm": 314.948, "avg_cosine": 0.9457}
[2025-11-25 09:54:49] {"epoch": 5, "step": 1288, "loss": 0.3954, "avg_alpha": 0.9999, "avg_norm": 330.8212, "avg_cosine": 0.9616}
[2025-11-25 09:54:50] {"epoch": 5, "step": 1289, "loss": 0.3446, "avg_alpha": 1.0, "avg_norm": 335.1234, "avg_cosine": 0.9537}
[2025-11-25 09:54:50] {"epoch": 5, "step": 1290, "loss": 0.3887, "avg_alpha": 0.9999, "avg_norm": 322.3921, "avg_cosine": 0.9611}
[2025-11-25 09:54:51] {"epoch": 5, "step": 1291, "loss": 0.3507, "avg_alpha": 1.0, "avg_norm": 326.9282, "avg_cosine": 0.9619}
[2025-11-25 09:54:52] {"epoch": 5, "step": 1292, "loss": 0.3286, "avg_alpha": 1.0, "avg_norm": 340.0332, "avg_cosine": 0.9587}
[2025-11-25 09:54:53] {"epoch": 5, "step": 1293, "loss": 0.615, "avg_alpha": 0.9999, "avg_norm": 347.4295, "avg_cosine": 0.9659}
[2025-11-25 09:54:54] {"epoch": 5, "step": 1294, "loss": 0.3691, "avg_alpha": 0.9999, "avg_norm": 335.401, "avg_cosine": 0.9623}
[2025-11-25 09:54:55] {"epoch": 5, "step": 1295, "loss": 0.5366, "avg_alpha": 0.9999, "avg_norm": 339.9675, "avg_cosine": 0.9629}
[2025-11-25 09:54:56] {"epoch": 5, "step": 1296, "loss": 0.3357, "avg_alpha": 1.0, "avg_norm": 355.8102, "avg_cosine": 0.9802}
[2025-11-25 09:54:57] {"epoch": 5, "step": 1297, "loss": 0.4478, "avg_alpha": 0.9999, "avg_norm": 342.0149, "avg_cosine": 0.9565}
[2025-11-25 09:54:57] {"epoch": 5, "step": 1298, "loss": 0.3537, "avg_alpha": 0.9999, "avg_norm": 328.4605, "avg_cosine": 0.9552}
[2025-11-25 09:54:58] {"epoch": 5, "step": 1299, "loss": 0.4391, "avg_alpha": 0.9999, "avg_norm": 339.4012, "avg_cosine": 0.9655}
[2025-11-25 09:54:59] {"epoch": 5, "step": 1300, "loss": 0.4884, "avg_alpha": 1.0, "avg_norm": 347.5533, "avg_cosine": 0.9814}
[2025-11-25 09:55:00] {"epoch": 5, "step": 1301, "loss": 0.481, "avg_alpha": 0.9999, "avg_norm": 342.7181, "avg_cosine": 0.9475}
[2025-11-25 09:55:01] {"epoch": 5, "step": 1302, "loss": 0.4073, "avg_alpha": 1.0, "avg_norm": 370.9412, "avg_cosine": 0.9608}
[2025-11-25 09:55:02] {"epoch": 5, "step": 1303, "loss": 0.4187, "avg_alpha": 0.9999, "avg_norm": 341.0408, "avg_cosine": 0.9629}
[2025-11-25 09:55:03] {"epoch": 5, "step": 1304, "loss": 0.3943, "avg_alpha": 1.0, "avg_norm": 381.0791, "avg_cosine": 0.9764}
[2025-11-25 09:55:04] {"epoch": 5, "step": 1305, "loss": 0.5381, "avg_alpha": 1.0, "avg_norm": 383.4838, "avg_cosine": 0.9655}
[2025-11-25 09:55:05] {"epoch": 5, "step": 1306, "loss": 0.4284, "avg_alpha": 0.9999, "avg_norm": 359.2324, "avg_cosine": 0.9635}
[2025-11-25 09:55:05] {"epoch": 5, "step": 1307, "loss": 0.4394, "avg_alpha": 1.0, "avg_norm": 364.9504, "avg_cosine": 0.9528}
[2025-11-25 09:55:06] {"epoch": 5, "step": 1308, "loss": 0.3545, "avg_alpha": 1.0, "avg_norm": 370.3839, "avg_cosine": 0.9769}
[2025-11-25 09:55:07] {"epoch": 5, "step": 1309, "loss": 0.6092, "avg_alpha": 0.9999, "avg_norm": 378.3218, "avg_cosine": 0.9817}
[2025-11-25 09:55:08] {"epoch": 5, "step": 1310, "loss": 0.5207, "avg_alpha": 1.0, "avg_norm": 368.9277, "avg_cosine": 0.969}
[2025-11-25 09:55:10] {"epoch": 5, "step": 1311, "loss": 0.5313, "avg_alpha": 0.9999, "avg_norm": 353.7028, "avg_cosine": 0.9703}
[2025-11-25 09:55:10] {"epoch": 5, "step": 1312, "loss": 0.3454, "avg_alpha": 0.9999, "avg_norm": 376.1816, "avg_cosine": 0.9673}
[2025-11-25 09:55:11] {"epoch": 5, "step": 1313, "loss": 0.328, "avg_alpha": 1.0, "avg_norm": 375.5366, "avg_cosine": 0.9643}
[2025-11-25 09:55:12] {"epoch": 5, "step": 1314, "loss": 0.5063, "avg_alpha": 1.0, "avg_norm": 355.4778, "avg_cosine": 0.9742}
[2025-11-25 09:55:13] {"epoch": 5, "step": 1315, "loss": 0.4127, "avg_alpha": 1.0, "avg_norm": 363.4693, "avg_cosine": 0.9535}
[2025-11-25 09:55:14] {"epoch": 5, "step": 1316, "loss": 0.4267, "avg_alpha": 1.0, "avg_norm": 383.2856, "avg_cosine": 0.9666}
[2025-11-25 09:55:15] {"epoch": 5, "step": 1317, "loss": 0.4718, "avg_alpha": 0.9999, "avg_norm": 355.1278, "avg_cosine": 0.9708}
[2025-11-25 09:55:16] {"epoch": 5, "step": 1318, "loss": 0.5279, "avg_alpha": 1.0, "avg_norm": 350.0398, "avg_cosine": 0.9496}
[2025-11-25 09:55:17] {"epoch": 5, "step": 1319, "loss": 0.4378, "avg_alpha": 1.0, "avg_norm": 357.9573, "avg_cosine": 0.954}
[2025-11-25 09:55:17] {"epoch": 5, "step": 1320, "loss": 0.5208, "avg_alpha": 1.0, "avg_norm": 362.1404, "avg_cosine": 0.9749}
[2025-11-25 09:55:18] {"epoch": 5, "step": 1321, "loss": 0.5326, "avg_alpha": 0.9999, "avg_norm": 366.4777, "avg_cosine": 0.9716}
[2025-11-25 09:55:19] {"epoch": 5, "step": 1322, "loss": 0.3929, "avg_alpha": 1.0, "avg_norm": 373.1411, "avg_cosine": 0.9682}
[2025-11-25 09:55:20] {"epoch": 5, "step": 1323, "loss": 0.4462, "avg_alpha": 1.0, "avg_norm": 368.3652, "avg_cosine": 0.9647}
[2025-11-25 09:55:21] {"epoch": 5, "step": 1324, "loss": 0.4018, "avg_alpha": 1.0, "avg_norm": 343.4187, "avg_cosine": 0.9578}
[2025-11-25 09:55:22] {"epoch": 5, "step": 1325, "loss": 0.3705, "avg_alpha": 0.9999, "avg_norm": 352.9808, "avg_cosine": 0.9716}
[2025-11-25 09:55:23] {"epoch": 5, "step": 1326, "loss": 0.4077, "avg_alpha": 1.0, "avg_norm": 356.496, "avg_cosine": 0.96}
[2025-11-25 09:55:24] {"epoch": 5, "step": 1327, "loss": 0.3696, "avg_alpha": 0.9999, "avg_norm": 342.8213, "avg_cosine": 0.9684}
[2025-11-25 09:55:25] {"epoch": 5, "step": 1328, "loss": 0.4134, "avg_alpha": 1.0, "avg_norm": 361.1392, "avg_cosine": 0.9689}
[2025-11-25 09:55:26] {"epoch": 5, "step": 1329, "loss": 0.4461, "avg_alpha": 1.0, "avg_norm": 357.5932, "avg_cosine": 0.9694}
[2025-11-25 09:55:26] {"epoch": 5, "step": 1330, "loss": 0.3319, "avg_alpha": 1.0, "avg_norm": 350.829, "avg_cosine": 0.9669}
[2025-11-25 09:55:27] {"epoch": 5, "step": 1331, "loss": 0.451, "avg_alpha": 0.9999, "avg_norm": 359.3951, "avg_cosine": 0.9665}
[2025-11-25 09:55:28] {"epoch": 5, "step": 1332, "loss": 0.4146, "avg_alpha": 1.0, "avg_norm": 370.7492, "avg_cosine": 0.9611}
[2025-11-25 09:55:29] {"epoch": 5, "step": 1333, "loss": 0.343, "avg_alpha": 1.0, "avg_norm": 386.2747, "avg_cosine": 0.9734}
[2025-11-25 09:55:30] {"epoch": 5, "step": 1334, "loss": 0.4474, "avg_alpha": 1.0, "avg_norm": 341.6515, "avg_cosine": 0.9587}
[2025-11-25 09:55:31] {"epoch": 5, "step": 1335, "loss": 0.4355, "avg_alpha": 1.0, "avg_norm": 362.4929, "avg_cosine": 0.9628}
[2025-11-25 09:55:32] {"epoch": 5, "step": 1336, "loss": 0.4047, "avg_alpha": 1.0, "avg_norm": 355.0194, "avg_cosine": 0.9668}
[2025-11-25 09:55:32] {"epoch": 5, "step": 1337, "loss": 0.4164, "avg_alpha": 0.9999, "avg_norm": 333.0403, "avg_cosine": 0.9634}
[2025-11-25 09:55:33] {"epoch": 5, "step": 1338, "loss": 0.4479, "avg_alpha": 0.9999, "avg_norm": 319.9907, "avg_cosine": 0.9596}
[2025-11-25 09:55:34] {"epoch": 5, "step": 1339, "loss": 0.4614, "avg_alpha": 1.0, "avg_norm": 339.0922, "avg_cosine": 0.9735}
[2025-11-25 09:55:35] {"epoch": 5, "step": 1340, "loss": 0.3853, "avg_alpha": 1.0, "avg_norm": 329.8084, "avg_cosine": 0.9626}
[2025-11-25 09:55:36] {"epoch": 5, "step": 1341, "loss": 0.4438, "avg_alpha": 1.0, "avg_norm": 333.2949, "avg_cosine": 0.9653}
[2025-11-25 09:55:37] {"epoch": 5, "step": 1342, "loss": 0.3999, "avg_alpha": 1.0, "avg_norm": 328.8365, "avg_cosine": 0.9601}
[2025-11-25 09:55:37] {"epoch": 5, "step": 1343, "loss": 0.4315, "avg_alpha": 1.0, "avg_norm": 334.9917, "avg_cosine": 0.9671}
[2025-11-25 09:55:38] {"epoch": 5, "step": 1344, "loss": 0.3997, "avg_alpha": 0.9999, "avg_norm": 330.071, "avg_cosine": 0.9628}
[2025-11-25 09:55:39] {"epoch": 5, "step": 1345, "loss": 0.4814, "avg_alpha": 0.9999, "avg_norm": 319.689, "avg_cosine": 0.9717}
[2025-11-25 09:55:40] {"epoch": 5, "step": 1346, "loss": 0.4336, "avg_alpha": 1.0, "avg_norm": 329.9481, "avg_cosine": 0.9685}
[2025-11-25 09:55:41] {"epoch": 5, "step": 1347, "loss": 0.5704, "avg_alpha": 0.9997, "avg_norm": 308.8891, "avg_cosine": 0.9544}
[2025-11-25 09:55:42] {"epoch": 5, "step": 1348, "loss": 0.3509, "avg_alpha": 0.9999, "avg_norm": 329.6815, "avg_cosine": 0.9687}
[2025-11-25 09:55:43] {"epoch": 5, "step": 1349, "loss": 0.5458, "avg_alpha": 0.9999, "avg_norm": 307.5455, "avg_cosine": 0.9626}
[2025-11-25 09:55:44] {"epoch": 5, "step": 1350, "loss": 0.4921, "avg_alpha": 0.9999, "avg_norm": 331.2319, "avg_cosine": 0.9598}
[2025-11-25 09:55:45] {"epoch": 5, "step": 1351, "loss": 0.3036, "avg_alpha": 1.0, "avg_norm": 341.4332, "avg_cosine": 0.9701}
[2025-11-25 09:55:46] {"epoch": 5, "step": 1352, "loss": 0.4154, "avg_alpha": 0.9999, "avg_norm": 317.4562, "avg_cosine": 0.9717}
[2025-11-25 09:55:47] {"epoch": 5, "step": 1353, "loss": 0.6558, "avg_alpha": 0.9999, "avg_norm": 315.5979, "avg_cosine": 0.9659}
[2025-11-25 09:55:48] {"epoch": 5, "step": 1354, "loss": 0.4911, "avg_alpha": 1.0, "avg_norm": 340.0484, "avg_cosine": 0.9643}
[2025-11-25 09:55:49] {"epoch": 5, "step": 1355, "loss": 0.4396, "avg_alpha": 0.9999, "avg_norm": 312.8231, "avg_cosine": 0.9544}
[2025-11-25 09:55:50] {"epoch": 5, "step": 1356, "loss": 0.4834, "avg_alpha": 0.9999, "avg_norm": 321.6252, "avg_cosine": 0.9631}
[2025-11-25 09:55:51] {"epoch": 5, "step": 1357, "loss": 0.3229, "avg_alpha": 1.0, "avg_norm": 334.9417, "avg_cosine": 0.9639}
[2025-11-25 09:55:51] {"epoch": 5, "step": 1358, "loss": 0.4612, "avg_alpha": 0.9999, "avg_norm": 316.8075, "avg_cosine": 0.9679}
[2025-11-25 09:55:52] {"epoch": 5, "step": 1359, "loss": 0.4283, "avg_alpha": 1.0, "avg_norm": 319.4422, "avg_cosine": 0.9621}
[2025-11-25 09:55:53] {"epoch": 5, "step": 1360, "loss": 0.4396, "avg_alpha": 0.9999, "avg_norm": 329.0685, "avg_cosine": 0.9698}
[2025-11-25 09:55:54] {"epoch": 5, "step": 1361, "loss": 0.3438, "avg_alpha": 0.9999, "avg_norm": 324.8822, "avg_cosine": 0.9614}
[2025-11-25 09:55:55] {"epoch": 5, "step": 1362, "loss": 0.5695, "avg_alpha": 0.9999, "avg_norm": 324.9318, "avg_cosine": 0.969}
[2025-11-25 09:55:56] {"epoch": 5, "step": 1363, "loss": 0.4739, "avg_alpha": 0.9999, "avg_norm": 336.0345, "avg_cosine": 0.9721}
[2025-11-25 09:55:57] {"epoch": 5, "step": 1364, "loss": 0.4479, "avg_alpha": 1.0, "avg_norm": 336.5637, "avg_cosine": 0.9723}
[2025-11-25 09:55:57] {"epoch": 5, "step": 1365, "loss": 0.4102, "avg_alpha": 1.0, "avg_norm": 345.5334, "avg_cosine": 0.9682}
[2025-11-25 09:55:58] {"epoch": 5, "step": 1366, "loss": 0.3452, "avg_alpha": 1.0, "avg_norm": 341.6743, "avg_cosine": 0.9649}
[2025-11-25 09:55:59] {"epoch": 5, "step": 1367, "loss": 0.4367, "avg_alpha": 1.0, "avg_norm": 334.5943, "avg_cosine": 0.9702}
[2025-11-25 09:56:00] {"epoch": 5, "step": 1368, "loss": 0.416, "avg_alpha": 0.9999, "avg_norm": 304.9608, "avg_cosine": 0.9486}
[2025-11-25 09:56:01] {"epoch": 5, "step": 1369, "loss": 0.3398, "avg_alpha": 1.0, "avg_norm": 346.8136, "avg_cosine": 0.9753}
[2025-11-25 09:56:02] {"epoch": 5, "step": 1370, "loss": 0.4562, "avg_alpha": 1.0, "avg_norm": 336.7134, "avg_cosine": 0.9605}
[2025-11-25 09:56:03] {"epoch": 5, "step": 1371, "loss": 0.45, "avg_alpha": 1.0, "avg_norm": 355.6588, "avg_cosine": 0.9797}
[2025-11-25 09:56:04] {"epoch": 5, "step": 1372, "loss": 0.4508, "avg_alpha": 1.0, "avg_norm": 361.9694, "avg_cosine": 0.9762}
[2025-11-25 09:56:04] {"epoch": 5, "step": 1373, "loss": 0.4521, "avg_alpha": 0.9999, "avg_norm": 327.8105, "avg_cosine": 0.9763}
[2025-11-25 09:56:05] {"epoch": 5, "step": 1374, "loss": 0.4983, "avg_alpha": 1.0, "avg_norm": 334.2443, "avg_cosine": 0.965}
[2025-11-25 09:56:06] {"epoch": 5, "step": 1375, "loss": 0.4496, "avg_alpha": 0.9999, "avg_norm": 326.9711, "avg_cosine": 0.9645}
[2025-11-25 09:56:07] {"epoch": 5, "step": 1376, "loss": 0.4465, "avg_alpha": 0.9999, "avg_norm": 318.2576, "avg_cosine": 0.9718}
[2025-11-25 09:56:08] {"epoch": 5, "step": 1377, "loss": 0.4732, "avg_alpha": 0.9999, "avg_norm": 320.1182, "avg_cosine": 0.9652}
[2025-11-25 09:56:09] {"epoch": 5, "step": 1378, "loss": 0.3655, "avg_alpha": 1.0, "avg_norm": 355.9987, "avg_cosine": 0.9701}
[2025-11-25 09:56:10] {"epoch": 5, "step": 1379, "loss": 0.3772, "avg_alpha": 1.0, "avg_norm": 343.8455, "avg_cosine": 0.9576}
[2025-11-25 09:56:11] {"epoch": 5, "step": 1380, "loss": 0.425, "avg_alpha": 1.0, "avg_norm": 325.6914, "avg_cosine": 0.9584}
[2025-11-25 09:56:12] {"epoch": 5, "step": 1381, "loss": 0.3857, "avg_alpha": 0.9999, "avg_norm": 320.849, "avg_cosine": 0.9538}
[2025-11-25 09:56:13] {"epoch": 5, "step": 1382, "loss": 0.3071, "avg_alpha": 1.0, "avg_norm": 349.621, "avg_cosine": 0.9592}
[2025-11-25 09:56:13] {"epoch": 5, "step": 1383, "loss": 0.3269, "avg_alpha": 1.0, "avg_norm": 363.8158, "avg_cosine": 0.9682}
[2025-11-25 09:56:14] {"epoch": 5, "step": 1384, "loss": 0.5439, "avg_alpha": 0.9999, "avg_norm": 315.8836, "avg_cosine": 0.9601}
[2025-11-25 09:56:15] {"epoch": 5, "step": 1385, "loss": 0.3675, "avg_alpha": 1.0, "avg_norm": 342.2406, "avg_cosine": 0.9744}
[2025-11-25 09:56:16] {"epoch": 5, "step": 1386, "loss": 0.4029, "avg_alpha": 0.9999, "avg_norm": 342.0498, "avg_cosine": 0.9543}
[2025-11-25 09:56:17] {"epoch": 5, "step": 1387, "loss": 0.3823, "avg_alpha": 1.0, "avg_norm": 311.2684, "avg_cosine": 0.9686}
[2025-11-25 09:56:17] {"epoch": 5, "step": 1388, "loss": 0.4715, "avg_alpha": 1.0, "avg_norm": 317.0366, "avg_cosine": 0.959}
[2025-11-25 09:56:18] {"epoch": 5, "step": 1389, "loss": 0.6212, "avg_alpha": 0.9999, "avg_norm": 316.243, "avg_cosine": 0.9556}
[2025-11-25 09:56:19] {"epoch": 5, "step": 1390, "loss": 0.5156, "avg_alpha": 0.9999, "avg_norm": 320.0344, "avg_cosine": 0.9571}
[2025-11-25 09:56:20] {"epoch": 5, "step": 1391, "loss": 0.3404, "avg_alpha": 0.9999, "avg_norm": 306.929, "avg_cosine": 0.961}
[2025-11-25 09:56:21] {"epoch": 5, "step": 1392, "loss": 0.4999, "avg_alpha": 0.9999, "avg_norm": 312.0626, "avg_cosine": 0.9668}
[2025-11-25 09:56:22] {"epoch": 5, "step": 1393, "loss": 0.5268, "avg_alpha": 0.9999, "avg_norm": 306.9856, "avg_cosine": 0.9636}
[2025-11-25 09:56:23] {"epoch": 5, "step": 1394, "loss": 0.3921, "avg_alpha": 0.9999, "avg_norm": 295.4633, "avg_cosine": 0.9523}
[2025-11-25 09:56:24] {"epoch": 5, "step": 1395, "loss": 0.5361, "avg_alpha": 0.9999, "avg_norm": 312.1121, "avg_cosine": 0.9573}
[2025-11-25 09:56:25] {"epoch": 5, "step": 1396, "loss": 0.4637, "avg_alpha": 0.9999, "avg_norm": 312.6747, "avg_cosine": 0.9574}
[2025-11-25 09:56:25] {"epoch": 5, "step": 1397, "loss": 0.4021, "avg_alpha": 0.9998, "avg_norm": 320.4993, "avg_cosine": 0.9579}
[2025-11-25 09:56:26] {"epoch": 5, "step": 1398, "loss": 0.4801, "avg_alpha": 0.9999, "avg_norm": 309.1863, "avg_cosine": 0.9575}
[2025-11-25 09:56:27] {"epoch": 5, "step": 1399, "loss": 0.4033, "avg_alpha": 1.0, "avg_norm": 312.7544, "avg_cosine": 0.9641}
[2025-11-25 09:56:28] {"epoch": 5, "step": 1400, "loss": 0.4545, "avg_alpha": 0.9999, "avg_norm": 311.1904, "avg_cosine": 0.9556}
[2025-11-25 09:56:29] {"epoch": 5, "step": 1401, "loss": 0.5798, "avg_alpha": 0.9999, "avg_norm": 329.7611, "avg_cosine": 0.9651}
[2025-11-25 09:56:30] {"epoch": 5, "step": 1402, "loss": 0.3932, "avg_alpha": 0.9999, "avg_norm": 331.9583, "avg_cosine": 0.9698}
[2025-11-25 09:56:31] {"epoch": 5, "step": 1403, "loss": 0.3751, "avg_alpha": 0.9999, "avg_norm": 308.9482, "avg_cosine": 0.9546}
[2025-11-25 09:56:32] {"epoch": 5, "step": 1404, "loss": 0.3294, "avg_alpha": 1.0, "avg_norm": 325.0121, "avg_cosine": 0.9573}
[2025-11-25 09:56:33] {"epoch": 5, "step": 1405, "loss": 0.3885, "avg_alpha": 0.9999, "avg_norm": 306.9782, "avg_cosine": 0.9421}
[2025-11-25 09:56:34] {"epoch": 5, "step": 1406, "loss": 0.4662, "avg_alpha": 1.0, "avg_norm": 312.4084, "avg_cosine": 0.9725}
[2025-11-25 09:56:34] {"epoch": 5, "step": 1407, "loss": 0.4053, "avg_alpha": 0.9999, "avg_norm": 303.328, "avg_cosine": 0.9563}
[2025-11-25 09:56:35] {"epoch": 5, "step": 1408, "loss": 0.4483, "avg_alpha": 1.0, "avg_norm": 310.888, "avg_cosine": 0.9637}
[2025-11-25 09:56:36] {"epoch": 5, "step": 1409, "loss": 0.4136, "avg_alpha": 0.9999, "avg_norm": 288.4258, "avg_cosine": 0.9459}
