[2025-11-25 08:42:38] Config Loaded: {'project': 'test', 'save_path': './checkpoints/gsm-coconut', 'name': 'gsm-residual-probe-update', 'only_eval': False, 'coconut': True, 'decoupling_mode': 'residual', 'cot': False, 'no_thoughts': False, 'no_cot': False, 'c_thought': 2, 'epochs_per_stage': 3, 'max_latent_stage': 3, 'pad_latent_to_max': True, 'save_only_improve': False, 'uniform_prob': 0.0, 'model_id': 'openai-community/gpt2', 'load_model_path': 'None', 'seed': 0, 'resume': 3, 'bf16': False, 'train_path': 'data/gsm_train.json', 'val_path': 'data/gsm_valid.json', 'reset_optimizer': True, 'batch_size_training': 32, 'debug': False, 'gradient_accumulation_steps': 1, 'num_epochs': 25, 'lr': 0.0001, 'weight_decay': 0.01}
[2025-11-25 08:42:38] Save Directory: ./checkpoints/gsm-coconut/gsm-residual-probe-update
[2025-11-25 08:42:43] Initializing Coconut with mode: residual
[2025-11-25 08:42:43] Running FSDP on rank = 0
[2025-11-25 08:44:10] {"epoch": 4, "step": 1, "loss": 6.3129, "avg_alpha": 0.9579, "avg_norm": 611.3895, "avg_cosine": 0.9815}
[2025-11-25 09:12:29] {"epoch": 4, "step": 1774, "loss": 0.633, "avg_alpha": 0.9979, "avg_norm": 350.8732, "avg_cosine": 0.9438}
[2025-11-25 09:12:30] {"epoch": 4, "step": 1775, "loss": 0.6573, "avg_alpha": 0.9989, "avg_norm": 355.6176, "avg_cosine": 0.9553}
[2025-11-25 09:12:31] {"epoch": 4, "step": 1776, "loss": 0.6108, "avg_alpha": 0.9987, "avg_norm": 344.6906, "avg_cosine": 0.9466}
[2025-11-25 09:12:32] {"epoch": 4, "step": 1777, "loss": 0.8605, "avg_alpha": 0.9986, "avg_norm": 339.3308, "avg_cosine": 0.9289}
[2025-11-25 09:12:33] {"epoch": 4, "step": 1778, "loss": 0.5646, "avg_alpha": 0.9989, "avg_norm": 363.559, "avg_cosine": 0.9476}
[2025-11-25 09:12:33] {"epoch": 4, "step": 1779, "loss": 0.7283, "avg_alpha": 0.999, "avg_norm": 348.8362, "avg_cosine": 0.9407}
[2025-11-25 09:12:34] {"epoch": 4, "step": 1780, "loss": 0.6214, "avg_alpha": 0.9992, "avg_norm": 358.4875, "avg_cosine": 0.9163}
[2025-11-25 09:12:35] {"epoch": 4, "step": 1781, "loss": 0.5999, "avg_alpha": 0.9991, "avg_norm": 362.5829, "avg_cosine": 0.9464}
[2025-11-25 09:12:36] {"epoch": 4, "step": 1782, "loss": 0.5956, "avg_alpha": 0.9988, "avg_norm": 370.8264, "avg_cosine": 0.95}
[2025-11-25 09:12:37] {"epoch": 4, "step": 1783, "loss": 0.6374, "avg_alpha": 0.9992, "avg_norm": 379.1487, "avg_cosine": 0.9576}
[2025-11-25 09:12:38] {"epoch": 4, "step": 1784, "loss": 0.5055, "avg_alpha": 0.9992, "avg_norm": 370.8991, "avg_cosine": 0.9599}
[2025-11-25 09:12:39] {"epoch": 4, "step": 1785, "loss": 0.6962, "avg_alpha": 0.9992, "avg_norm": 365.4881, "avg_cosine": 0.944}
[2025-11-25 09:12:40] {"epoch": 4, "step": 1786, "loss": 0.5646, "avg_alpha": 0.9984, "avg_norm": 369.3522, "avg_cosine": 0.9457}
[2025-11-25 09:12:41] {"epoch": 4, "step": 1787, "loss": 0.7258, "avg_alpha": 0.9994, "avg_norm": 370.1959, "avg_cosine": 0.9486}
[2025-11-25 09:12:41] {"epoch": 4, "step": 1788, "loss": 0.5933, "avg_alpha": 0.9991, "avg_norm": 354.6339, "avg_cosine": 0.9467}
[2025-11-25 09:12:42] {"epoch": 4, "step": 1789, "loss": 0.6085, "avg_alpha": 0.9992, "avg_norm": 358.254, "avg_cosine": 0.935}
[2025-11-25 09:12:43] {"epoch": 4, "step": 1790, "loss": 0.5509, "avg_alpha": 0.9993, "avg_norm": 357.2164, "avg_cosine": 0.9592}
[2025-11-25 09:12:44] {"epoch": 4, "step": 1791, "loss": 0.5727, "avg_alpha": 0.9989, "avg_norm": 353.2179, "avg_cosine": 0.9415}
[2025-11-25 09:12:45] {"epoch": 4, "step": 1792, "loss": 0.6259, "avg_alpha": 0.9994, "avg_norm": 357.3741, "avg_cosine": 0.9496}
[2025-11-25 09:12:46] {"epoch": 4, "step": 1793, "loss": 0.741, "avg_alpha": 0.9992, "avg_norm": 361.2968, "avg_cosine": 0.9461}
[2025-11-25 09:12:47] {"epoch": 4, "step": 1794, "loss": 0.6199, "avg_alpha": 0.9995, "avg_norm": 362.6968, "avg_cosine": 0.9474}
[2025-11-25 09:12:47] {"epoch": 4, "step": 1795, "loss": 0.7366, "avg_alpha": 0.9994, "avg_norm": 349.7777, "avg_cosine": 0.9483}
[2025-11-25 09:12:48] {"epoch": 4, "step": 1796, "loss": 0.6793, "avg_alpha": 0.9992, "avg_norm": 362.1994, "avg_cosine": 0.9466}
[2025-11-25 09:12:49] {"epoch": 4, "step": 1797, "loss": 0.453, "avg_alpha": 0.9994, "avg_norm": 379.9973, "avg_cosine": 0.9562}
[2025-11-25 09:12:50] {"epoch": 4, "step": 1798, "loss": 0.562, "avg_alpha": 0.9995, "avg_norm": 381.5896, "avg_cosine": 0.9456}
[2025-11-25 09:12:51] {"epoch": 4, "step": 1799, "loss": 0.6682, "avg_alpha": 0.9993, "avg_norm": 386.438, "avg_cosine": 0.9658}
[2025-11-25 09:12:52] {"epoch": 4, "step": 1800, "loss": 0.6737, "avg_alpha": 0.9995, "avg_norm": 371.4163, "avg_cosine": 0.9624}
[2025-11-25 09:12:53] {"epoch": 4, "step": 1801, "loss": 0.5776, "avg_alpha": 0.9995, "avg_norm": 368.3324, "avg_cosine": 0.956}
[2025-11-25 09:12:54] {"epoch": 4, "step": 1802, "loss": 0.6792, "avg_alpha": 0.9991, "avg_norm": 371.1001, "avg_cosine": 0.9263}
[2025-11-25 09:12:54] {"epoch": 4, "step": 1803, "loss": 0.5751, "avg_alpha": 0.9994, "avg_norm": 365.7367, "avg_cosine": 0.9293}
[2025-11-25 09:12:55] {"epoch": 4, "step": 1804, "loss": 0.7166, "avg_alpha": 0.9995, "avg_norm": 379.3303, "avg_cosine": 0.9499}
[2025-11-25 09:12:56] {"epoch": 4, "step": 1805, "loss": 0.6679, "avg_alpha": 0.9996, "avg_norm": 404.8128, "avg_cosine": 0.9615}
[2025-11-25 09:13:06] {"epoch": 4, "step": 1806, "loss": 0.5717, "avg_alpha": 0.9997, "avg_norm": 393.2908, "avg_cosine": 0.9628}
[2025-11-25 09:13:07] {"epoch": 4, "step": 1807, "loss": 0.6, "avg_alpha": 0.9995, "avg_norm": 388.7894, "avg_cosine": 0.9578}
[2025-11-25 09:13:08] {"epoch": 4, "step": 1808, "loss": 0.6341, "avg_alpha": 0.9994, "avg_norm": 391.0123, "avg_cosine": 0.9543}
[2025-11-25 09:13:09] {"epoch": 4, "step": 1809, "loss": 0.7156, "avg_alpha": 0.9992, "avg_norm": 369.186, "avg_cosine": 0.9552}
[2025-11-25 09:13:10] {"epoch": 4, "step": 1810, "loss": 0.5531, "avg_alpha": 0.9993, "avg_norm": 371.096, "avg_cosine": 0.9318}
[2025-11-25 09:13:11] {"epoch": 4, "step": 1811, "loss": 0.706, "avg_alpha": 0.9994, "avg_norm": 364.0211, "avg_cosine": 0.9492}
[2025-11-25 09:13:11] {"epoch": 4, "step": 1812, "loss": 0.5347, "avg_alpha": 0.9994, "avg_norm": 380.262, "avg_cosine": 0.9601}
[2025-11-25 09:13:12] {"epoch": 4, "step": 1813, "loss": 0.6881, "avg_alpha": 0.9982, "avg_norm": 362.0299, "avg_cosine": 0.9621}
[2025-11-25 09:13:13] {"epoch": 4, "step": 1814, "loss": 0.6121, "avg_alpha": 0.9993, "avg_norm": 376.343, "avg_cosine": 0.9337}
[2025-11-25 09:13:14] {"epoch": 4, "step": 1815, "loss": 0.7016, "avg_alpha": 0.9995, "avg_norm": 363.9523, "avg_cosine": 0.9575}
[2025-11-25 09:13:15] {"epoch": 4, "step": 1816, "loss": 0.5485, "avg_alpha": 0.9992, "avg_norm": 356.6703, "avg_cosine": 0.9377}
[2025-11-25 09:13:16] {"epoch": 4, "step": 1817, "loss": 0.6247, "avg_alpha": 0.9994, "avg_norm": 356.2014, "avg_cosine": 0.9341}
[2025-11-25 09:13:16] {"epoch": 4, "step": 1818, "loss": 0.5995, "avg_alpha": 0.9995, "avg_norm": 370.829, "avg_cosine": 0.9478}
[2025-11-25 09:13:17] {"epoch": 4, "step": 1819, "loss": 0.7172, "avg_alpha": 0.9995, "avg_norm": 374.7509, "avg_cosine": 0.9502}
[2025-11-25 09:13:18] {"epoch": 4, "step": 1820, "loss": 0.6183, "avg_alpha": 0.9993, "avg_norm": 365.7199, "avg_cosine": 0.9542}
[2025-11-25 09:13:19] {"epoch": 4, "step": 1821, "loss": 0.6469, "avg_alpha": 0.9992, "avg_norm": 378.9767, "avg_cosine": 0.9697}
[2025-11-25 09:13:20] {"epoch": 4, "step": 1822, "loss": 0.5843, "avg_alpha": 0.9993, "avg_norm": 372.5897, "avg_cosine": 0.9489}
[2025-11-25 09:13:21] {"epoch": 4, "step": 1823, "loss": 0.5567, "avg_alpha": 0.999, "avg_norm": 355.2692, "avg_cosine": 0.9414}
[2025-11-25 09:13:22] {"epoch": 4, "step": 1824, "loss": 0.7191, "avg_alpha": 0.999, "avg_norm": 355.1862, "avg_cosine": 0.9331}
[2025-11-25 09:13:23] {"epoch": 4, "step": 1825, "loss": 0.706, "avg_alpha": 0.9992, "avg_norm": 354.4899, "avg_cosine": 0.9325}
[2025-11-25 09:13:24] {"epoch": 4, "step": 1826, "loss": 0.5959, "avg_alpha": 0.9994, "avg_norm": 385.1175, "avg_cosine": 0.957}
[2025-11-25 09:13:25] {"epoch": 4, "step": 1827, "loss": 0.582, "avg_alpha": 0.9992, "avg_norm": 353.9992, "avg_cosine": 0.9515}
[2025-11-25 09:13:26] {"epoch": 4, "step": 1828, "loss": 0.527, "avg_alpha": 0.9994, "avg_norm": 383.7291, "avg_cosine": 0.9655}
[2025-11-25 09:13:27] {"epoch": 4, "step": 1829, "loss": 0.4959, "avg_alpha": 0.9993, "avg_norm": 382.8144, "avg_cosine": 0.9653}
[2025-11-25 09:13:27] {"epoch": 4, "step": 1830, "loss": 0.6259, "avg_alpha": 0.9995, "avg_norm": 395.4832, "avg_cosine": 0.9568}
[2025-11-25 09:13:29] {"epoch": 4, "step": 1831, "loss": 0.5938, "avg_alpha": 0.9994, "avg_norm": 370.8378, "avg_cosine": 0.9104}
[2025-11-25 09:13:29] {"epoch": 4, "step": 1832, "loss": 0.585, "avg_alpha": 0.9995, "avg_norm": 389.1157, "avg_cosine": 0.9584}
[2025-11-25 09:13:30] {"epoch": 4, "step": 1833, "loss": 0.5787, "avg_alpha": 0.9993, "avg_norm": 369.9195, "avg_cosine": 0.9367}
[2025-11-25 09:13:31] {"epoch": 4, "step": 1834, "loss": 0.5146, "avg_alpha": 0.9994, "avg_norm": 391.5413, "avg_cosine": 0.9642}
[2025-11-25 09:13:32] {"epoch": 4, "step": 1835, "loss": 0.693, "avg_alpha": 0.9995, "avg_norm": 380.3309, "avg_cosine": 0.9568}
[2025-11-25 09:13:33] {"epoch": 4, "step": 1836, "loss": 0.6623, "avg_alpha": 0.9993, "avg_norm": 366.0395, "avg_cosine": 0.9336}
[2025-11-25 09:13:34] {"epoch": 4, "step": 1837, "loss": 0.6664, "avg_alpha": 0.9995, "avg_norm": 382.8311, "avg_cosine": 0.9415}
[2025-11-25 09:13:35] {"epoch": 4, "step": 1838, "loss": 0.6769, "avg_alpha": 0.9995, "avg_norm": 372.9799, "avg_cosine": 0.9446}
[2025-11-25 09:13:35] {"epoch": 4, "step": 1839, "loss": 0.6262, "avg_alpha": 0.9994, "avg_norm": 371.468, "avg_cosine": 0.9468}
[2025-11-25 09:13:36] {"epoch": 4, "step": 1840, "loss": 0.6242, "avg_alpha": 0.9996, "avg_norm": 389.7261, "avg_cosine": 0.9412}
[2025-11-25 09:13:37] {"epoch": 4, "step": 1841, "loss": 0.6448, "avg_alpha": 0.9994, "avg_norm": 389.2253, "avg_cosine": 0.9664}
[2025-11-25 09:13:38] {"epoch": 4, "step": 1842, "loss": 0.6983, "avg_alpha": 0.9991, "avg_norm": 387.78, "avg_cosine": 0.9356}
[2025-11-25 09:13:39] {"epoch": 4, "step": 1843, "loss": 0.5532, "avg_alpha": 0.9994, "avg_norm": 369.2105, "avg_cosine": 0.9485}
[2025-11-25 09:13:39] {"epoch": 4, "step": 1844, "loss": 0.5992, "avg_alpha": 0.9994, "avg_norm": 382.9937, "avg_cosine": 0.9522}
[2025-11-25 09:13:40] {"epoch": 4, "step": 1845, "loss": 0.756, "avg_alpha": 0.9995, "avg_norm": 394.2309, "avg_cosine": 0.9546}
[2025-11-25 09:13:41] {"epoch": 4, "step": 1846, "loss": 0.7583, "avg_alpha": 0.9992, "avg_norm": 387.0566, "avg_cosine": 0.9512}
[2025-11-25 09:13:42] {"epoch": 4, "step": 1847, "loss": 0.6905, "avg_alpha": 0.9995, "avg_norm": 371.2968, "avg_cosine": 0.9515}
[2025-11-25 09:13:43] {"epoch": 4, "step": 1848, "loss": 0.6376, "avg_alpha": 0.9974, "avg_norm": 371.3682, "avg_cosine": 0.9522}
[2025-11-25 09:13:44] {"epoch": 4, "step": 1849, "loss": 0.5032, "avg_alpha": 0.9994, "avg_norm": 380.8853, "avg_cosine": 0.9649}
[2025-11-25 09:13:45] {"epoch": 4, "step": 1850, "loss": 0.5785, "avg_alpha": 0.9991, "avg_norm": 354.7435, "avg_cosine": 0.9525}
[2025-11-25 09:13:46] {"epoch": 4, "step": 1851, "loss": 0.588, "avg_alpha": 0.9991, "avg_norm": 347.2497, "avg_cosine": 0.9407}
[2025-11-25 09:13:47] {"epoch": 4, "step": 1852, "loss": 0.9085, "avg_alpha": 0.9986, "avg_norm": 339.5932, "avg_cosine": 0.9441}
[2025-11-25 09:13:48] {"epoch": 4, "step": 1853, "loss": 0.6077, "avg_alpha": 0.9992, "avg_norm": 365.8081, "avg_cosine": 0.935}
[2025-11-25 09:13:49] {"epoch": 4, "step": 1854, "loss": 0.7931, "avg_alpha": 0.9992, "avg_norm": 362.076, "avg_cosine": 0.9669}
[2025-11-25 09:13:50] {"epoch": 4, "step": 1855, "loss": 0.5368, "avg_alpha": 0.9988, "avg_norm": 346.5167, "avg_cosine": 0.9265}
[2025-11-25 09:13:50] {"epoch": 4, "step": 1856, "loss": 0.6569, "avg_alpha": 0.999, "avg_norm": 355.2289, "avg_cosine": 0.9505}
[2025-11-25 09:13:51] {"epoch": 4, "step": 1857, "loss": 0.6558, "avg_alpha": 0.9989, "avg_norm": 358.7603, "avg_cosine": 0.9486}
[2025-11-25 09:13:52] {"epoch": 4, "step": 1858, "loss": 0.5964, "avg_alpha": 0.9984, "avg_norm": 362.4263, "avg_cosine": 0.9552}
[2025-11-25 09:13:53] {"epoch": 4, "step": 1859, "loss": 0.6284, "avg_alpha": 0.9984, "avg_norm": 345.7517, "avg_cosine": 0.9156}
[2025-11-25 09:13:54] {"epoch": 4, "step": 1860, "loss": 0.5794, "avg_alpha": 0.999, "avg_norm": 359.5924, "avg_cosine": 0.9361}
[2025-11-25 09:13:54] {"epoch": 4, "step": 1861, "loss": 0.5754, "avg_alpha": 0.9984, "avg_norm": 367.7474, "avg_cosine": 0.9426}
[2025-11-25 09:13:55] {"epoch": 4, "step": 1862, "loss": 0.7162, "avg_alpha": 0.9985, "avg_norm": 339.2933, "avg_cosine": 0.9154}
[2025-11-25 09:14:05] {"epoch": 4, "step": 1863, "loss": 0.6059, "avg_alpha": 0.9988, "avg_norm": 343.7178, "avg_cosine": 0.9064}
[2025-11-25 09:14:06] {"epoch": 4, "step": 1864, "loss": 0.6121, "avg_alpha": 0.9984, "avg_norm": 347.7755, "avg_cosine": 0.9304}
[2025-11-25 09:14:07] {"epoch": 4, "step": 1865, "loss": 0.6388, "avg_alpha": 0.9969, "avg_norm": 322.7537, "avg_cosine": 0.9202}
[2025-11-25 09:14:08] {"epoch": 4, "step": 1866, "loss": 0.6614, "avg_alpha": 0.9971, "avg_norm": 326.4005, "avg_cosine": 0.9142}
[2025-11-25 09:14:09] {"epoch": 4, "step": 1867, "loss": 0.5079, "avg_alpha": 0.9975, "avg_norm": 319.7286, "avg_cosine": 0.9062}
[2025-11-25 09:14:10] {"epoch": 4, "step": 1868, "loss": 0.6901, "avg_alpha": 0.9968, "avg_norm": 310.1927, "avg_cosine": 0.8807}
[2025-11-25 09:14:11] {"epoch": 4, "step": 1869, "loss": 0.6744, "avg_alpha": 0.9967, "avg_norm": 315.7325, "avg_cosine": 0.8883}
[2025-11-25 09:14:12] {"epoch": 4, "step": 1870, "loss": 0.6079, "avg_alpha": 0.998, "avg_norm": 322.1042, "avg_cosine": 0.8848}
[2025-11-25 09:14:13] {"epoch": 4, "step": 1871, "loss": 0.5941, "avg_alpha": 0.9966, "avg_norm": 322.2938, "avg_cosine": 0.9009}
[2025-11-25 09:14:14] {"epoch": 4, "step": 1872, "loss": 0.5918, "avg_alpha": 0.9982, "avg_norm": 345.5217, "avg_cosine": 0.9187}
[2025-11-25 09:14:14] {"epoch": 4, "step": 1873, "loss": 0.5798, "avg_alpha": 0.9969, "avg_norm": 324.1367, "avg_cosine": 0.8819}
[2025-11-25 09:14:16] {"epoch": 4, "step": 1874, "loss": 0.6357, "avg_alpha": 0.9986, "avg_norm": 340.5248, "avg_cosine": 0.907}
[2025-11-25 09:14:16] {"epoch": 4, "step": 1875, "loss": 0.5247, "avg_alpha": 0.9983, "avg_norm": 334.2829, "avg_cosine": 0.9058}
[2025-11-25 09:14:18] {"epoch": 4, "step": 1876, "loss": 0.5659, "avg_alpha": 0.9985, "avg_norm": 342.9915, "avg_cosine": 0.9208}
[2025-11-25 09:14:18] {"epoch": 4, "step": 1877, "loss": 0.7094, "avg_alpha": 0.9991, "avg_norm": 355.1638, "avg_cosine": 0.9279}
[2025-11-25 09:14:19] {"epoch": 4, "step": 1878, "loss": 0.5336, "avg_alpha": 0.9991, "avg_norm": 348.438, "avg_cosine": 0.9207}
[2025-11-25 09:14:20] {"epoch": 4, "step": 1879, "loss": 0.6057, "avg_alpha": 0.9981, "avg_norm": 337.1029, "avg_cosine": 0.9355}
[2025-11-25 09:14:21] {"epoch": 4, "step": 1880, "loss": 0.6604, "avg_alpha": 0.9992, "avg_norm": 375.1969, "avg_cosine": 0.9439}
[2025-11-25 09:14:22] {"epoch": 4, "step": 1881, "loss": 0.6334, "avg_alpha": 0.9993, "avg_norm": 354.8888, "avg_cosine": 0.9385}
[2025-11-25 09:14:22] {"epoch": 4, "step": 1882, "loss": 0.6297, "avg_alpha": 0.9994, "avg_norm": 369.8856, "avg_cosine": 0.9514}
[2025-11-25 09:14:23] {"epoch": 4, "step": 1883, "loss": 0.5804, "avg_alpha": 0.9994, "avg_norm": 362.2378, "avg_cosine": 0.9371}
[2025-11-25 09:14:24] {"epoch": 4, "step": 1884, "loss": 0.7104, "avg_alpha": 0.9994, "avg_norm": 362.8075, "avg_cosine": 0.9281}
[2025-11-25 09:14:25] {"epoch": 4, "step": 1885, "loss": 0.8439, "avg_alpha": 0.9989, "avg_norm": 381.2789, "avg_cosine": 0.9524}
[2025-11-25 09:14:26] {"epoch": 4, "step": 1886, "loss": 0.6165, "avg_alpha": 0.9993, "avg_norm": 373.3137, "avg_cosine": 0.9525}
[2025-11-25 09:14:26] {"epoch": 4, "step": 1887, "loss": 0.6423, "avg_alpha": 0.9993, "avg_norm": 382.7728, "avg_cosine": 0.946}
[2025-11-25 09:14:27] {"epoch": 4, "step": 1888, "loss": 0.5945, "avg_alpha": 0.9992, "avg_norm": 351.8243, "avg_cosine": 0.9237}
[2025-11-25 09:14:28] {"epoch": 4, "step": 1889, "loss": 0.6814, "avg_alpha": 0.9993, "avg_norm": 362.9822, "avg_cosine": 0.9224}
[2025-11-25 09:14:29] {"epoch": 4, "step": 1890, "loss": 0.7125, "avg_alpha": 0.9986, "avg_norm": 349.0358, "avg_cosine": 0.9065}
[2025-11-25 09:14:29] {"epoch": 4, "step": 1891, "loss": 0.6195, "avg_alpha": 0.9992, "avg_norm": 363.7013, "avg_cosine": 0.9362}
[2025-11-25 09:14:30] {"epoch": 4, "step": 1892, "loss": 0.5323, "avg_alpha": 0.9992, "avg_norm": 378.0154, "avg_cosine": 0.9299}
[2025-11-25 09:14:31] {"epoch": 4, "step": 1893, "loss": 0.6679, "avg_alpha": 0.9991, "avg_norm": 365.746, "avg_cosine": 0.9273}
[2025-11-25 09:14:32] {"epoch": 4, "step": 1894, "loss": 0.6193, "avg_alpha": 0.9993, "avg_norm": 359.6562, "avg_cosine": 0.9349}
[2025-11-25 09:14:33] {"epoch": 4, "step": 1895, "loss": 0.5828, "avg_alpha": 0.9993, "avg_norm": 359.9637, "avg_cosine": 0.92}
[2025-11-25 09:14:34] {"epoch": 4, "step": 1896, "loss": 0.681, "avg_alpha": 0.9996, "avg_norm": 381.5657, "avg_cosine": 0.9409}
[2025-11-25 09:14:35] {"epoch": 4, "step": 1897, "loss": 0.6764, "avg_alpha": 0.9994, "avg_norm": 355.011, "avg_cosine": 0.9259}
[2025-11-25 09:14:36] {"epoch": 4, "step": 1898, "loss": 0.5555, "avg_alpha": 0.9995, "avg_norm": 378.041, "avg_cosine": 0.9535}
[2025-11-25 09:14:37] {"epoch": 4, "step": 1899, "loss": 0.617, "avg_alpha": 0.9996, "avg_norm": 373.5083, "avg_cosine": 0.9304}
[2025-11-25 09:14:37] {"epoch": 4, "step": 1900, "loss": 0.5819, "avg_alpha": 0.9994, "avg_norm": 368.6538, "avg_cosine": 0.9426}
[2025-11-25 09:14:38] {"epoch": 4, "step": 1901, "loss": 0.6358, "avg_alpha": 0.9994, "avg_norm": 374.1982, "avg_cosine": 0.942}
[2025-11-25 09:14:39] {"epoch": 4, "step": 1902, "loss": 0.4797, "avg_alpha": 0.9993, "avg_norm": 376.0053, "avg_cosine": 0.9451}
[2025-11-25 09:14:40] {"epoch": 4, "step": 1903, "loss": 0.5927, "avg_alpha": 0.9996, "avg_norm": 392.1945, "avg_cosine": 0.9657}
[2025-11-25 09:14:41] {"epoch": 4, "step": 1904, "loss": 0.5691, "avg_alpha": 0.9995, "avg_norm": 385.6582, "avg_cosine": 0.9535}
[2025-11-25 09:14:42] {"epoch": 4, "step": 1905, "loss": 0.6061, "avg_alpha": 0.9987, "avg_norm": 375.0263, "avg_cosine": 0.9471}
[2025-11-25 09:14:43] {"epoch": 4, "step": 1906, "loss": 0.5636, "avg_alpha": 0.9994, "avg_norm": 372.218, "avg_cosine": 0.9547}
[2025-11-25 09:14:43] {"epoch": 4, "step": 1907, "loss": 0.5184, "avg_alpha": 0.9992, "avg_norm": 368.4059, "avg_cosine": 0.9516}
[2025-11-25 09:14:44] {"epoch": 4, "step": 1908, "loss": 0.6676, "avg_alpha": 0.9991, "avg_norm": 346.0214, "avg_cosine": 0.94}
[2025-11-25 09:14:45] {"epoch": 4, "step": 1909, "loss": 0.589, "avg_alpha": 0.9994, "avg_norm": 368.1003, "avg_cosine": 0.9394}
[2025-11-25 09:14:46] {"epoch": 4, "step": 1910, "loss": 0.5303, "avg_alpha": 0.9995, "avg_norm": 364.209, "avg_cosine": 0.9553}
[2025-11-25 09:14:47] {"epoch": 4, "step": 1911, "loss": 0.5035, "avg_alpha": 0.9995, "avg_norm": 370.0486, "avg_cosine": 0.95}
[2025-11-25 09:14:48] {"epoch": 4, "step": 1912, "loss": 0.5784, "avg_alpha": 0.9995, "avg_norm": 373.3486, "avg_cosine": 0.9604}
[2025-11-25 09:14:49] {"epoch": 4, "step": 1913, "loss": 0.5481, "avg_alpha": 0.9992, "avg_norm": 369.6842, "avg_cosine": 0.94}
[2025-11-25 09:14:49] {"epoch": 4, "step": 1914, "loss": 0.6967, "avg_alpha": 0.9995, "avg_norm": 380.1361, "avg_cosine": 0.9464}
[2025-11-25 09:14:50] {"epoch": 4, "step": 1915, "loss": 0.6997, "avg_alpha": 0.9994, "avg_norm": 364.742, "avg_cosine": 0.9381}
[2025-11-25 09:14:51] {"epoch": 4, "step": 1916, "loss": 0.5773, "avg_alpha": 0.9986, "avg_norm": 364.7266, "avg_cosine": 0.9414}
[2025-11-25 09:14:52] {"epoch": 4, "step": 1917, "loss": 0.6762, "avg_alpha": 0.9992, "avg_norm": 347.963, "avg_cosine": 0.9402}
[2025-11-25 09:14:53] {"epoch": 4, "step": 1918, "loss": 0.6631, "avg_alpha": 0.9995, "avg_norm": 389.7922, "avg_cosine": 0.9429}
[2025-11-25 09:14:54] {"epoch": 4, "step": 1919, "loss": 0.5657, "avg_alpha": 0.9995, "avg_norm": 369.8884, "avg_cosine": 0.9464}
[2025-11-25 09:14:55] {"epoch": 4, "step": 1920, "loss": 0.609, "avg_alpha": 0.9995, "avg_norm": 381.1263, "avg_cosine": 0.9544}
[2025-11-25 09:15:05] {"epoch": 4, "step": 1921, "loss": 0.7289, "avg_alpha": 0.9984, "avg_norm": 366.7254, "avg_cosine": 0.9341}
[2025-11-25 09:15:06] {"epoch": 4, "step": 1922, "loss": 0.5186, "avg_alpha": 0.9994, "avg_norm": 373.5815, "avg_cosine": 0.9504}
[2025-11-25 09:15:07] {"epoch": 4, "step": 1923, "loss": 0.5513, "avg_alpha": 0.9992, "avg_norm": 354.0233, "avg_cosine": 0.9195}
[2025-11-25 09:15:08] {"epoch": 4, "step": 1924, "loss": 0.5556, "avg_alpha": 0.9995, "avg_norm": 368.2881, "avg_cosine": 0.9499}
[2025-11-25 09:15:09] {"epoch": 4, "step": 1925, "loss": 0.6715, "avg_alpha": 0.999, "avg_norm": 348.4642, "avg_cosine": 0.9263}
[2025-11-25 09:15:10] {"epoch": 4, "step": 1926, "loss": 0.7544, "avg_alpha": 0.9991, "avg_norm": 359.7492, "avg_cosine": 0.9453}
[2025-11-25 09:15:11] {"epoch": 4, "step": 1927, "loss": 0.6835, "avg_alpha": 0.9994, "avg_norm": 367.5329, "avg_cosine": 0.9496}
[2025-11-25 09:15:12] {"epoch": 4, "step": 1928, "loss": 0.5321, "avg_alpha": 0.9994, "avg_norm": 353.2911, "avg_cosine": 0.9488}
[2025-11-25 09:15:13] {"epoch": 4, "step": 1929, "loss": 0.6459, "avg_alpha": 0.9992, "avg_norm": 362.5865, "avg_cosine": 0.9412}
[2025-11-25 09:15:14] {"epoch": 4, "step": 1930, "loss": 0.5195, "avg_alpha": 0.9991, "avg_norm": 356.2919, "avg_cosine": 0.9109}
[2025-11-25 09:15:15] {"epoch": 4, "step": 1931, "loss": 0.5588, "avg_alpha": 0.9994, "avg_norm": 357.5547, "avg_cosine": 0.9429}
[2025-11-25 09:15:15] {"epoch": 4, "step": 1932, "loss": 0.5216, "avg_alpha": 0.9993, "avg_norm": 364.0236, "avg_cosine": 0.9448}
[2025-11-25 09:15:16] {"epoch": 4, "step": 1933, "loss": 0.5819, "avg_alpha": 0.9993, "avg_norm": 384.3689, "avg_cosine": 0.9439}
[2025-11-25 09:15:17] {"epoch": 4, "step": 1934, "loss": 0.5337, "avg_alpha": 0.9993, "avg_norm": 350.2485, "avg_cosine": 0.9294}
[2025-11-25 09:15:18] {"epoch": 4, "step": 1935, "loss": 0.648, "avg_alpha": 0.9994, "avg_norm": 353.2501, "avg_cosine": 0.9462}
[2025-11-25 09:15:19] {"epoch": 4, "step": 1936, "loss": 0.6328, "avg_alpha": 0.9993, "avg_norm": 359.8356, "avg_cosine": 0.9327}
[2025-11-25 09:15:20] {"epoch": 4, "step": 1937, "loss": 0.5281, "avg_alpha": 0.9968, "avg_norm": 377.6017, "avg_cosine": 0.9437}
